"datetime","n2"
"2017-04-19 23:00:00",NA
"2017-04-20 00:00:00",NA
"2017-04-20 01:00:00",NA
"2017-04-20 02:00:00",NA
"2017-04-20 03:00:00",NA
"2017-04-20 04:00:00",NA
"2017-04-20 05:00:00",NA
"2017-04-20 06:00:00",NA
"2017-04-20 07:00:00",NA
"2017-04-20 08:00:00",NA
"2017-04-20 09:00:00",NA
"2017-04-20 10:00:00",NA
"2017-04-20 11:00:00",NA
"2017-04-20 12:00:00",NA
"2017-04-20 13:00:00",NA
"2017-04-20 14:00:00",NA
"2017-04-20 15:00:00",NA
"2017-04-20 16:00:00",NA
"2017-04-20 17:00:00",NA
"2017-04-20 18:00:00",NA
"2017-04-20 19:00:00",NA
"2017-04-20 20:00:00",NA
"2017-04-20 21:00:00",NA
"2017-04-20 22:00:00",NA
"2017-04-20 23:00:00",NA
"2017-04-21 00:00:00",NA
"2017-04-21 01:00:00",NA
"2017-04-21 02:00:00",NA
"2017-04-21 03:00:00",NA
"2017-04-21 04:00:00",NA
"2017-04-21 05:00:00",NA
"2017-04-21 06:00:00",NA
"2017-04-21 07:00:00",NA
"2017-04-21 08:00:00",NA
"2017-04-21 09:00:00",NA
"2017-04-21 10:00:00",NA
"2017-04-21 11:00:00",NA
"2017-04-21 12:00:00",NA
"2017-04-21 13:00:00",NA
"2017-04-21 14:00:00",NA
"2017-04-21 15:00:00",NA
"2017-04-21 16:00:00",NA
"2017-04-21 17:00:00",NA
"2017-04-21 18:00:00",NA
"2017-04-21 19:00:00",NA
"2017-04-21 20:00:00",NA
"2017-04-21 21:00:00",NA
"2017-04-21 22:00:00",NA
"2017-04-21 23:00:00",NA
"2017-04-22 00:00:00",NA
"2017-04-22 01:00:00",NA
"2017-04-22 02:00:00",NA
"2017-04-22 03:00:00",NA
"2017-04-22 04:00:00",NA
"2017-04-22 05:00:00",NA
"2017-04-22 06:00:00",NA
"2017-04-22 07:00:00",NA
"2017-04-22 08:00:00",NA
"2017-04-22 09:00:00",NA
"2017-04-22 10:00:00",NA
"2017-04-22 11:00:00",NA
"2017-04-22 12:00:00",NA
"2017-04-22 13:00:00",NA
"2017-04-22 14:00:00",NA
"2017-04-22 15:00:00",NA
"2017-04-22 16:00:00",NA
"2017-04-22 17:00:00",NA
"2017-04-22 18:00:00",NA
"2017-04-22 19:00:00",NA
"2017-04-22 20:00:00",NA
"2017-04-22 21:00:00",NA
"2017-04-22 22:00:00",NA
"2017-04-22 23:00:00",NA
"2017-04-23 00:00:00",NA
"2017-04-23 01:00:00",NA
"2017-04-23 02:00:00",NA
"2017-04-23 03:00:00",NA
"2017-04-23 04:00:00",NA
"2017-04-23 05:00:00",NA
"2017-04-23 06:00:00",NA
"2017-04-23 07:00:00",NA
"2017-04-23 08:00:00",NA
"2017-04-23 09:00:00",NA
"2017-04-23 10:00:00",NA
"2017-04-23 11:00:00",NA
"2017-04-23 12:00:00",NA
"2017-04-23 13:00:00",NA
"2017-04-23 14:00:00",NA
"2017-04-23 15:00:00",NA
"2017-04-23 16:00:00",NA
"2017-04-23 17:00:00",NA
"2017-04-23 18:00:00",NA
"2017-04-23 19:00:00",NA
"2017-04-23 20:00:00",NA
"2017-04-23 21:00:00",NA
"2017-04-23 22:00:00",NA
"2017-04-23 23:00:00",NA
"2017-04-24 00:00:00",NA
"2017-04-24 01:00:00",NA
"2017-04-24 02:00:00",NA
"2017-04-24 03:00:00",NA
"2017-04-24 04:00:00",NA
"2017-04-24 05:00:00",NA
"2017-04-24 06:00:00",NA
"2017-04-24 07:00:00",NA
"2017-04-24 08:00:00",NA
"2017-04-24 09:00:00",NA
"2017-04-24 10:00:00",NA
"2017-04-24 11:00:00",NA
"2017-04-24 12:00:00",NA
"2017-04-24 13:00:00",NA
"2017-04-24 14:00:00",NA
"2017-04-24 15:00:00",NA
"2017-04-24 16:00:00",NA
"2017-04-24 17:00:00",NA
"2017-04-24 18:00:00",NA
"2017-04-24 19:00:00",NA
"2017-04-24 20:00:00",NA
"2017-04-24 21:00:00",NA
"2017-04-24 22:00:00",NA
"2017-04-24 23:00:00",NA
"2017-04-25 00:00:00",NA
"2017-04-25 01:00:00",NA
"2017-04-25 02:00:00",NA
"2017-04-25 03:00:00",NA
"2017-04-25 04:00:00",NA
"2017-04-25 05:00:00",NA
"2017-04-25 06:00:00",NA
"2017-04-25 07:00:00",NA
"2017-04-25 08:00:00",NA
"2017-04-25 09:00:00",NA
"2017-04-25 10:00:00",NA
"2017-04-25 11:00:00",NA
"2017-04-25 12:00:00",NA
"2017-04-25 13:00:00",NA
"2017-04-25 14:00:00",NA
"2017-04-25 15:00:00",NA
"2017-04-25 16:00:00",NA
"2017-04-25 17:00:00",NA
"2017-04-25 18:00:00",NA
"2017-04-25 19:00:00",NA
"2017-04-25 20:00:00",NA
"2017-04-25 21:00:00",NA
"2017-04-25 22:00:00",NA
"2017-04-25 23:00:00",NA
"2017-04-26 00:00:00",NA
"2017-04-26 01:00:00",NA
"2017-04-26 02:00:00",NA
"2017-04-26 03:00:00",NA
"2017-04-26 04:00:00",NA
"2017-04-26 05:00:00",NA
"2017-04-26 06:00:00",NA
"2017-04-26 07:00:00",NA
"2017-04-26 08:00:00",NA
"2017-04-26 09:00:00",NA
"2017-04-26 10:00:00",NA
"2017-04-26 11:00:00",NA
"2017-04-26 12:00:00",NA
"2017-04-26 13:00:00",NA
"2017-04-26 14:00:00",NA
"2017-04-26 15:00:00",NA
"2017-04-26 16:00:00",NA
"2017-04-26 17:00:00",NA
"2017-04-26 18:00:00",NA
"2017-04-26 19:00:00",NA
"2017-04-26 20:00:00",NA
"2017-04-26 21:00:00",NA
"2017-04-26 22:00:00",NA
"2017-04-26 23:00:00",NA
"2017-04-27 00:00:00",NA
"2017-04-27 01:00:00",NA
"2017-04-27 02:00:00",NA
"2017-04-27 03:00:00",NA
"2017-04-27 04:00:00",NA
"2017-04-27 05:00:00",NA
"2017-04-27 06:00:00",NA
"2017-04-27 07:00:00",NA
"2017-04-27 08:00:00",NA
"2017-04-27 09:00:00",NA
"2017-04-27 10:00:00",NA
"2017-04-27 11:00:00",NA
"2017-04-27 12:00:00",NA
"2017-04-27 13:00:00",NA
"2017-04-27 14:00:00",NA
"2017-04-27 15:00:00",NA
"2017-04-27 16:00:00",NA
"2017-04-27 17:00:00",NA
"2017-04-27 18:00:00",NA
"2017-04-27 19:00:00",NA
"2017-04-27 20:00:00",NA
"2017-04-27 21:00:00",NA
"2017-04-27 22:00:00",NA
"2017-04-27 23:00:00",NA
"2017-04-28 00:00:00",NA
"2017-04-28 01:00:00",NA
"2017-04-28 02:00:00",NA
"2017-04-28 03:00:00",NA
"2017-04-28 04:00:00",NA
"2017-04-28 05:00:00",NA
"2017-04-28 06:00:00",NA
"2017-04-28 07:00:00",NA
"2017-04-28 08:00:00",NA
"2017-04-28 09:00:00",NA
"2017-04-28 10:00:00",NA
"2017-04-28 11:00:00",NA
"2017-04-28 12:00:00",NA
"2017-04-28 13:00:00",NA
"2017-04-28 14:00:00",NA
"2017-04-28 15:00:00",NA
"2017-04-28 16:00:00",NA
"2017-04-28 17:00:00",NA
"2017-04-28 18:00:00",NA
"2017-04-28 19:00:00",6.61040441047321e-05
"2017-04-28 20:00:00",NA
"2017-04-28 21:00:00",NA
"2017-04-28 22:00:00",NA
"2017-04-28 23:00:00",9.24355744339586e-05
"2017-04-29 00:00:00",9.28781387912283e-05
"2017-04-29 01:00:00",NA
"2017-04-29 02:00:00",6.9996385187203e-05
"2017-04-29 03:00:00",NA
"2017-04-29 04:00:00",NA
"2017-04-29 05:00:00",NA
"2017-04-29 06:00:00",NA
"2017-04-29 07:00:00",NA
"2017-04-29 08:00:00",NA
"2017-04-29 09:00:00",NA
"2017-04-29 10:00:00",NA
"2017-04-29 11:00:00",NA
"2017-04-29 12:00:00",NA
"2017-04-29 13:00:00",NA
"2017-04-29 14:00:00",NA
"2017-04-29 15:00:00",NA
"2017-04-29 16:00:00",NA
"2017-04-29 17:00:00",NA
"2017-04-29 18:00:00",NA
"2017-04-29 19:00:00",NA
"2017-04-29 20:00:00",NA
"2017-04-29 21:00:00",NA
"2017-04-29 22:00:00",NA
"2017-04-29 23:00:00",NA
"2017-04-30 00:00:00",NA
"2017-04-30 01:00:00",NA
"2017-04-30 02:00:00",NA
"2017-04-30 03:00:00",NA
"2017-04-30 04:00:00",NA
"2017-04-30 05:00:00",NA
"2017-04-30 06:00:00",NA
"2017-04-30 07:00:00",NA
"2017-04-30 08:00:00",NA
"2017-04-30 09:00:00",NA
"2017-04-30 10:00:00",NA
"2017-04-30 11:00:00",NA
"2017-04-30 12:00:00",NA
"2017-04-30 13:00:00",NA
"2017-04-30 14:00:00",NA
"2017-04-30 15:00:00",NA
"2017-04-30 16:00:00",NA
"2017-04-30 17:00:00",NA
"2017-04-30 18:00:00",NA
"2017-04-30 19:00:00",NA
"2017-04-30 20:00:00",NA
"2017-04-30 21:00:00",NA
"2017-04-30 22:00:00",NA
"2017-04-30 23:00:00",NA
"2017-05-01 00:00:00",NA
"2017-05-01 01:00:00",NA
"2017-05-01 02:00:00",NA
"2017-05-01 03:00:00",NA
"2017-05-01 04:00:00",NA
"2017-05-01 05:00:00",NA
"2017-05-01 06:00:00",NA
"2017-05-01 07:00:00",NA
"2017-05-01 08:00:00",NA
"2017-05-01 09:00:00",NA
"2017-05-01 10:00:00",NA
"2017-05-01 11:00:00",NA
"2017-05-01 12:00:00",NA
"2017-05-01 13:00:00",NA
"2017-05-01 14:00:00",NA
"2017-05-01 15:00:00",NA
"2017-05-01 16:00:00",NA
"2017-05-01 17:00:00",NA
"2017-05-01 18:00:00",NA
"2017-05-01 19:00:00",NA
"2017-05-01 20:00:00",NA
"2017-05-01 21:00:00",NA
"2017-05-01 22:00:00",NA
"2017-05-01 23:00:00",NA
"2017-05-02 00:00:00",NA
"2017-05-02 01:00:00",NA
"2017-05-02 02:00:00",NA
"2017-05-02 03:00:00",NA
"2017-05-02 04:00:00",NA
"2017-05-02 05:00:00",NA
"2017-05-02 06:00:00",NA
"2017-05-02 07:00:00",7.76205029339841e-05
"2017-05-02 08:00:00",NA
"2017-05-02 09:00:00",NA
"2017-05-02 10:00:00",9.15956043478309e-05
"2017-05-02 11:00:00",0.000124124691340095
"2017-05-02 12:00:00",9.23659553497072e-05
"2017-05-02 13:00:00",7.31608782856778e-05
"2017-05-02 14:00:00",7.77027495679833e-05
"2017-05-02 15:00:00",NA
"2017-05-02 16:00:00",NA
"2017-05-02 17:00:00",NA
"2017-05-02 18:00:00",NA
"2017-05-02 19:00:00",NA
"2017-05-02 20:00:00",NA
"2017-05-02 21:00:00",NA
"2017-05-02 22:00:00",NA
"2017-05-02 23:00:00",NA
"2017-05-03 00:00:00",NA
"2017-05-03 01:00:00",NA
"2017-05-03 02:00:00",NA
"2017-05-03 03:00:00",NA
"2017-05-03 04:00:00",NA
"2017-05-03 05:00:00",NA
"2017-05-03 06:00:00",NA
"2017-05-03 07:00:00",NA
"2017-05-03 08:00:00",NA
"2017-05-03 09:00:00",NA
"2017-05-03 10:00:00",NA
"2017-05-03 11:00:00",NA
"2017-05-03 12:00:00",NA
"2017-05-03 13:00:00",NA
"2017-05-03 14:00:00",NA
"2017-05-03 15:00:00",NA
"2017-05-03 16:00:00",NA
"2017-05-03 17:00:00",NA
"2017-05-03 18:00:00",NA
"2017-05-03 19:00:00",NA
"2017-05-03 20:00:00",NA
"2017-05-03 21:00:00",NA
"2017-05-03 22:00:00",NA
"2017-05-03 23:00:00",NA
"2017-05-04 00:00:00",NA
"2017-05-04 01:00:00",NA
"2017-05-04 02:00:00",NA
"2017-05-04 03:00:00",NA
"2017-05-04 04:00:00",NA
"2017-05-04 05:00:00",NA
"2017-05-04 06:00:00",NA
"2017-05-04 07:00:00",NA
"2017-05-04 08:00:00",NA
"2017-05-04 09:00:00",NA
"2017-05-04 10:00:00",NA
"2017-05-04 11:00:00",NA
"2017-05-04 12:00:00",NA
"2017-05-04 13:00:00",NA
"2017-05-04 14:00:00",NA
"2017-05-04 15:00:00",NA
"2017-05-04 16:00:00",NA
"2017-05-04 17:00:00",NA
"2017-05-04 18:00:00",NA
"2017-05-04 19:00:00",NA
"2017-05-04 20:00:00",NA
"2017-05-04 21:00:00",NA
"2017-05-04 22:00:00",NA
"2017-05-04 23:00:00",NA
"2017-05-05 00:00:00",NA
"2017-05-05 01:00:00",NA
"2017-05-05 02:00:00",NA
"2017-05-05 03:00:00",NA
"2017-05-05 04:00:00",NA
"2017-05-05 05:00:00",NA
"2017-05-05 06:00:00",NA
"2017-05-05 07:00:00",NA
"2017-05-05 08:00:00",NA
"2017-05-05 09:00:00",NA
"2017-05-05 10:00:00",NA
"2017-05-05 11:00:00",NA
"2017-05-05 12:00:00",NA
"2017-05-05 13:00:00",NA
"2017-05-05 14:00:00",NA
"2017-05-05 15:00:00",NA
"2017-05-05 16:00:00",NA
"2017-05-05 17:00:00",NA
"2017-05-05 18:00:00",NA
"2017-05-05 19:00:00",NA
"2017-05-05 20:00:00",NA
"2017-05-05 21:00:00",NA
"2017-05-05 22:00:00",NA
"2017-05-05 23:00:00",5.52178006048819e-05
"2017-05-06 00:00:00",4.15506118311035e-05
"2017-05-06 01:00:00",NA
"2017-05-06 02:00:00",NA
"2017-05-06 03:00:00",NA
"2017-05-06 04:00:00",NA
"2017-05-06 05:00:00",NA
"2017-05-06 06:00:00",NA
"2017-05-06 07:00:00",NA
"2017-05-06 08:00:00",NA
"2017-05-06 09:00:00",NA
"2017-05-06 10:00:00",NA
"2017-05-06 11:00:00",NA
"2017-05-06 12:00:00",NA
"2017-05-06 13:00:00",NA
"2017-05-06 14:00:00",2.52449330108921e-05
"2017-05-06 15:00:00",3.01888499612702e-05
"2017-05-06 16:00:00",4.26249651073417e-05
"2017-05-06 17:00:00",5.96108197995614e-05
"2017-05-06 18:00:00",7.7832206651221e-05
"2017-05-06 19:00:00",7.43711956157318e-05
"2017-05-06 20:00:00",8.24839650959679e-05
"2017-05-06 21:00:00",9.37713411809811e-05
"2017-05-06 22:00:00",9.61548755788671e-05
"2017-05-06 23:00:00",7.07015025896827e-05
"2017-05-07 00:00:00",5.21210650650945e-05
"2017-05-07 01:00:00",7.54206107552631e-05
"2017-05-07 02:00:00",4.6108601546662e-05
"2017-05-07 03:00:00",5.05742316798189e-05
"2017-05-07 04:00:00",3.72656785652718e-05
"2017-05-07 05:00:00",NA
"2017-05-07 06:00:00",NA
"2017-05-07 07:00:00",NA
"2017-05-07 08:00:00",NA
"2017-05-07 09:00:00",NA
"2017-05-07 10:00:00",NA
"2017-05-07 11:00:00",NA
"2017-05-07 12:00:00",NA
"2017-05-07 13:00:00",NA
"2017-05-07 14:00:00",3.14169523467669e-05
"2017-05-07 15:00:00",4.14633396031158e-05
"2017-05-07 16:00:00",3.50106969536001e-05
"2017-05-07 17:00:00",4.83887104263239e-05
"2017-05-07 18:00:00",4.66325556328559e-05
"2017-05-07 19:00:00",4.62889811896815e-05
"2017-05-07 20:00:00",6.60829368714825e-05
"2017-05-07 21:00:00",6.11378762272898e-05
"2017-05-07 22:00:00",5.56123443936696e-05
"2017-05-07 23:00:00",3.87200478242022e-05
"2017-05-08 00:00:00",3.81023835676791e-05
"2017-05-08 01:00:00",NA
"2017-05-08 02:00:00",NA
"2017-05-08 03:00:00",NA
"2017-05-08 04:00:00",NA
"2017-05-08 05:00:00",NA
"2017-05-08 06:00:00",NA
"2017-05-08 07:00:00",NA
"2017-05-08 08:00:00",NA
"2017-05-08 09:00:00",NA
"2017-05-08 10:00:00",NA
"2017-05-08 11:00:00",NA
"2017-05-08 12:00:00",NA
"2017-05-08 13:00:00",NA
"2017-05-08 14:00:00",NA
"2017-05-08 15:00:00",NA
"2017-05-08 16:00:00",NA
"2017-05-08 17:00:00",NA
"2017-05-08 18:00:00",NA
"2017-05-08 19:00:00",NA
"2017-05-08 20:00:00",NA
"2017-05-08 21:00:00",NA
"2017-05-08 22:00:00",NA
"2017-05-08 23:00:00",NA
"2017-05-09 00:00:00",NA
"2017-05-09 01:00:00",NA
"2017-05-09 02:00:00",NA
"2017-05-09 03:00:00",NA
"2017-05-09 04:00:00",NA
"2017-05-09 05:00:00",NA
"2017-05-09 06:00:00",NA
"2017-05-09 07:00:00",NA
"2017-05-09 08:00:00",NA
"2017-05-09 09:00:00",NA
"2017-05-09 10:00:00",NA
"2017-05-09 11:00:00",NA
"2017-05-09 12:00:00",NA
"2017-05-09 13:00:00",NA
"2017-05-09 14:00:00",NA
"2017-05-09 15:00:00",NA
"2017-05-09 16:00:00",NA
"2017-05-09 17:00:00",NA
"2017-05-09 18:00:00",NA
"2017-05-09 19:00:00",NA
"2017-05-09 20:00:00",NA
"2017-05-09 21:00:00",NA
"2017-05-09 22:00:00",NA
"2017-05-09 23:00:00",NA
"2017-05-10 00:00:00",NA
"2017-05-10 01:00:00",NA
"2017-05-10 02:00:00",NA
"2017-05-10 03:00:00",NA
"2017-05-10 04:00:00",NA
"2017-05-10 05:00:00",NA
"2017-05-10 06:00:00",NA
"2017-05-10 07:00:00",NA
"2017-05-10 08:00:00",NA
"2017-05-10 09:00:00",NA
"2017-05-10 10:00:00",NA
"2017-05-10 11:00:00",NA
"2017-05-10 12:00:00",NA
"2017-05-10 13:00:00",NA
"2017-05-10 14:00:00",NA
"2017-05-10 15:00:00",NA
"2017-05-10 16:00:00",NA
"2017-05-10 17:00:00",NA
"2017-05-10 18:00:00",NA
"2017-05-10 19:00:00",NA
"2017-05-10 20:00:00",NA
"2017-05-10 21:00:00",NA
"2017-05-10 22:00:00",NA
"2017-05-10 23:00:00",NA
"2017-05-11 00:00:00",NA
"2017-05-11 01:00:00",NA
"2017-05-11 02:00:00",NA
"2017-05-11 03:00:00",NA
"2017-05-11 04:00:00",NA
"2017-05-11 05:00:00",NA
"2017-05-11 06:00:00",NA
"2017-05-11 07:00:00",NA
"2017-05-11 08:00:00",NA
"2017-05-11 09:00:00",NA
"2017-05-11 10:00:00",NA
"2017-05-11 11:00:00",NA
"2017-05-11 12:00:00",NA
"2017-05-11 13:00:00",NA
"2017-05-11 14:00:00",NA
"2017-05-11 15:00:00",NA
"2017-05-11 16:00:00",NA
"2017-05-11 17:00:00",NA
"2017-05-11 18:00:00",0.000144618376723849
"2017-05-11 19:00:00",8.92766527079633e-05
"2017-05-11 20:00:00",6.44290211101171e-05
"2017-05-11 21:00:00",2.88397428888e-05
"2017-05-11 22:00:00",NA
"2017-05-11 23:00:00",NA
"2017-05-12 00:00:00",NA
"2017-05-12 01:00:00",NA
"2017-05-12 02:00:00",NA
"2017-05-12 03:00:00",NA
"2017-05-12 04:00:00",NA
"2017-05-12 05:00:00",NA
"2017-05-12 06:00:00",NA
"2017-05-12 07:00:00",NA
"2017-05-12 08:00:00",NA
"2017-05-12 09:00:00",NA
"2017-05-12 10:00:00",NA
"2017-05-12 11:00:00",NA
"2017-05-12 12:00:00",NA
"2017-05-12 13:00:00",NA
"2017-05-12 14:00:00",NA
"2017-05-12 15:00:00",NA
"2017-05-12 16:00:00",NA
"2017-05-12 17:00:00",NA
"2017-05-12 18:00:00",NA
"2017-05-12 19:00:00",NA
"2017-05-12 20:00:00",NA
"2017-05-12 21:00:00",NA
"2017-05-12 22:00:00",NA
"2017-05-12 23:00:00",NA
"2017-05-13 00:00:00",NA
"2017-05-13 01:00:00",NA
"2017-05-13 02:00:00",NA
"2017-05-13 03:00:00",NA
"2017-05-13 04:00:00",NA
"2017-05-13 05:00:00",NA
"2017-05-13 06:00:00",NA
"2017-05-13 07:00:00",NA
"2017-05-13 08:00:00",NA
"2017-05-13 09:00:00",NA
"2017-05-13 10:00:00",NA
"2017-05-13 11:00:00",NA
"2017-05-13 12:00:00",NA
"2017-05-13 13:00:00",NA
"2017-05-13 14:00:00",NA
"2017-05-13 15:00:00",NA
"2017-05-13 16:00:00",NA
"2017-05-13 17:00:00",NA
"2017-05-13 18:00:00",0.000123972041846978
"2017-05-13 19:00:00",0.000136243685717247
"2017-05-13 20:00:00",0.000387027638132135
"2017-05-13 21:00:00",0.000396962055485439
"2017-05-13 22:00:00",0.000154391422777752
"2017-05-13 23:00:00",0.00015030833361655
"2017-05-14 00:00:00",0.000145483577563975
"2017-05-14 01:00:00",6.38391620943131e-05
"2017-05-14 02:00:00",4.81772633819652e-05
"2017-05-14 03:00:00",7.54174013334378e-05
"2017-05-14 04:00:00",9.0443145171211e-05
"2017-05-14 05:00:00",7.81606481185057e-05
"2017-05-14 06:00:00",9.90102303089528e-05
"2017-05-14 07:00:00",9.90102303089528e-05
"2017-05-14 08:00:00",0.000144613722849205
"2017-05-14 09:00:00",6.46828750341195e-05
"2017-05-14 10:00:00",0.000114962104243035
"2017-05-14 11:00:00",0.000129544696370874
"2017-05-14 12:00:00",5.61623381778232e-05
"2017-05-14 13:00:00",7.28642232281225e-05
"2017-05-14 14:00:00",0.000123709747580191
"2017-05-14 15:00:00",7.18157515421197e-05
"2017-05-14 16:00:00",9.58686360676441e-05
"2017-05-14 17:00:00",5.72275764049442e-05
"2017-05-14 18:00:00",0.000135318377922989
"2017-05-14 19:00:00",0.000116356524515763
"2017-05-14 20:00:00",0.000126441950014381
"2017-05-14 21:00:00",0.000150624219308173
"2017-05-14 22:00:00",0.000138481539999264
"2017-05-14 23:00:00",9.76319921543885e-05
"2017-05-15 00:00:00",7.19246592609369e-05
"2017-05-15 01:00:00",0.000101241953374795
"2017-05-15 02:00:00",0.000116644846554436
"2017-05-15 03:00:00",0.000150624219308173
"2017-05-15 04:00:00",9.28234182290622e-05
"2017-05-15 05:00:00",9.66097970394359e-05
"2017-05-15 06:00:00",7.89972853202433e-05
"2017-05-15 07:00:00",7.15201792827492e-05
"2017-05-15 08:00:00",6.54293262000468e-05
"2017-05-15 09:00:00",9.98891028322746e-05
"2017-05-15 10:00:00",7.2158962811934e-05
"2017-05-15 11:00:00",7.64136221645053e-05
"2017-05-15 12:00:00",6.69608725357184e-05
"2017-05-15 13:00:00",8.28909964074699e-05
"2017-05-15 14:00:00",7.79152935542998e-05
"2017-05-15 15:00:00",8.04987371742798e-05
"2017-05-15 16:00:00",9.18623056143528e-05
"2017-05-15 17:00:00",0.000152739247282868
"2017-05-15 18:00:00",0.000203688096099359
"2017-05-15 19:00:00",0.000218305370851399
"2017-05-15 20:00:00",0.000223011803954838
"2017-05-15 21:00:00",0.000140090317959307
"2017-05-15 22:00:00",0.000165513365197697
"2017-05-15 23:00:00",0.000158791820865567
"2017-05-16 00:00:00",0.000226946645007814
"2017-05-16 01:00:00",0.000286426838758625
"2017-05-16 02:00:00",0.000343858739365095
"2017-05-16 03:00:00",0.000348992053753002
"2017-05-16 04:00:00",0.000216989671944011
"2017-05-16 05:00:00",0.000308455653912942
"2017-05-16 06:00:00",0.000248346350793586
"2017-05-16 07:00:00",0.000226946645007814
"2017-05-16 08:00:00",0.000118901961606806
"2017-05-16 09:00:00",0.00012272082455809
"2017-05-16 10:00:00",0.000142651524466133
"2017-05-16 11:00:00",8.7157027950109e-05
"2017-05-16 12:00:00",0.000112199572045351
"2017-05-16 13:00:00",0.000148920121677289
"2017-05-16 14:00:00",0.000196414539289395
"2017-05-16 15:00:00",0.000209416512022533
"2017-05-16 16:00:00",0.000196252272365206
"2017-05-16 17:00:00",0.000183354234531984
"2017-05-16 18:00:00",0.000220582084418199
"2017-05-16 19:00:00",0.000192536268966784
"2017-05-16 20:00:00",0.000248965315470188
"2017-05-16 21:00:00",0.000283941616517543
"2017-05-16 22:00:00",0.000239762896522953
"2017-05-16 23:00:00",0.000140156997855669
"2017-05-17 00:00:00",0.000114619886710429
"2017-05-17 01:00:00",0.000121144097887039
"2017-05-17 02:00:00",0.000149840524072213
"2017-05-17 03:00:00",0.000221689503702789
"2017-05-17 04:00:00",0.000121170908054892
"2017-05-17 05:00:00",0.000168282973504322
"2017-05-17 06:00:00",0.000210051001667681
"2017-05-17 07:00:00",0.000171920783795218
"2017-05-17 08:00:00",0.00021738772897788
"2017-05-17 09:00:00",0.000351399295367989
"2017-05-17 10:00:00",0.000241799336917483
"2017-05-17 11:00:00",0.000286426838758625
"2017-05-17 12:00:00",0.000255280238103914
"2017-05-17 13:00:00",0.000370735424495999
"2017-05-17 14:00:00",0.000496932571957814
"2017-05-17 15:00:00",0.00033652580068843
"2017-05-17 16:00:00",0.000520215348738099
"2017-05-17 17:00:00",0.000697060814728338
"2017-05-17 18:00:00",0.000702323638444769
"2017-05-17 19:00:00",0.000489167304544921
"2017-05-17 20:00:00",NA
"2017-05-17 21:00:00",NA
"2017-05-17 22:00:00",NA
"2017-05-17 23:00:00",0.000256868069357987
"2017-05-18 00:00:00",0.000188550362683526
"2017-05-18 01:00:00",0.000199488761202517
"2017-05-18 02:00:00",0.000210042337315805
"2017-05-18 03:00:00",0.000195913669024493
"2017-05-18 04:00:00",0.000198628415945601
"2017-05-18 05:00:00",0.000144573981060697
"2017-05-18 06:00:00",NA
"2017-05-18 07:00:00",0.000143354025308412
"2017-05-18 08:00:00",0.000145188235572035
"2017-05-18 09:00:00",0.000109656690728237
"2017-05-18 10:00:00",8.8275711572123e-05
"2017-05-18 11:00:00",6.97307849295381e-05
"2017-05-18 12:00:00",0.000102197698519359
"2017-05-18 13:00:00",NA
"2017-05-18 14:00:00",NA
"2017-05-18 15:00:00",NA
"2017-05-18 16:00:00",NA
"2017-05-18 17:00:00",NA
"2017-05-18 18:00:00",NA
"2017-05-18 19:00:00",NA
"2017-05-18 20:00:00",NA
"2017-05-18 21:00:00",NA
"2017-05-18 22:00:00",NA
"2017-05-18 23:00:00",NA
"2017-05-19 00:00:00",NA
"2017-05-19 01:00:00",NA
"2017-05-19 02:00:00",6.99613463403041e-05
"2017-05-19 03:00:00",6.33581074649501e-05
"2017-05-19 04:00:00",6.92407699996318e-05
"2017-05-19 05:00:00",5.09040738902936e-05
"2017-05-19 06:00:00",9.36926503580529e-05
"2017-05-19 07:00:00",4.89847747600652e-05
"2017-05-19 08:00:00",5.73093556798534e-05
"2017-05-19 09:00:00",9.15009593000165e-05
"2017-05-19 10:00:00",6.55651027362739e-05
"2017-05-19 11:00:00",7.7507490294097e-05
"2017-05-19 12:00:00",NA
"2017-05-19 13:00:00",NA
"2017-05-19 14:00:00",5.54885849000176e-05
"2017-05-19 15:00:00",7.4097112009737e-05
"2017-05-19 16:00:00",7.0586856326338e-05
"2017-05-19 17:00:00",9.46752968121407e-05
"2017-05-19 18:00:00",0.000186820167446127
"2017-05-19 19:00:00",0.000196675964337974
"2017-05-19 20:00:00",0.000349643671319265
"2017-05-19 21:00:00",0.000321883319425301
"2017-05-19 22:00:00",0.000167522271493782
"2017-05-19 23:00:00",0.000105692489432208
"2017-05-20 00:00:00",0.000148009827083984
"2017-05-20 01:00:00",0.000187346097255929
"2017-05-20 02:00:00",0.000179072131502465
"2017-05-20 03:00:00",0.000166871529396593
"2017-05-20 04:00:00",0.000138907864129095
"2017-05-20 05:00:00",0.000185936825607161
"2017-05-20 06:00:00",0.000175107980274545
"2017-05-20 07:00:00",0.000180105101477081
"2017-05-20 08:00:00",0.000142717154494365
"2017-05-20 09:00:00",0.000155075431849823
"2017-05-20 10:00:00",0.000100406716366948
"2017-05-20 11:00:00",8.93333645943491e-05
"2017-05-20 12:00:00",0.000201176634834242
"2017-05-20 13:00:00",0.000112346750726065
"2017-05-20 14:00:00",5.54885849000176e-05
"2017-05-20 15:00:00",4.50214144947489e-05
"2017-05-20 16:00:00",NA
"2017-05-20 17:00:00",NA
"2017-05-20 18:00:00",NA
"2017-05-20 19:00:00",NA
"2017-05-20 20:00:00",NA
"2017-05-20 21:00:00",NA
"2017-05-20 22:00:00",NA
"2017-05-20 23:00:00",NA
