"datetime","cent.n2"
"2017-05-05 17:00:00",6.94970991255956
"2017-05-05 18:00:00",9.07470640721437
"2017-05-05 19:00:00",12.3419584759251
"2017-05-05 20:00:00",8.39364034144833
"2017-05-05 21:00:00",6.31279045761465
"2017-05-05 22:00:00",5.47058464204094
"2017-05-05 23:00:00",4.74177588585078
"2017-05-06 00:00:00",5.7242419142612
"2017-05-06 01:00:00",6.4960712268221
"2017-05-06 02:00:00",6.94160636725333
"2017-05-06 03:00:00",7.44964747952366
"2017-05-06 04:00:00",7.3246163355007
"2017-05-06 05:00:00",6.40322664442483
"2017-05-06 06:00:00",6.89238314675607
"2017-05-06 07:00:00",6.74380220685811
"2017-05-06 08:00:00",7.35287639886459
"2017-05-06 09:00:00",7.42331374121323
"2017-05-06 10:00:00",8.06848721523747
"2017-05-06 11:00:00",8.28790926006415
"2017-05-06 12:00:00",7.30638888557654
"2017-05-06 13:00:00",6.69293311639947
"2017-05-06 14:00:00",5.77375764987081
"2017-05-06 15:00:00",5.19310745921542
"2017-05-06 16:00:00",4.64808789995695
"2017-05-06 17:00:00",4.0576572564842
"2017-05-06 18:00:00",3.65935421656434
"2017-05-06 19:00:00",3.72080649016497
"2017-05-06 20:00:00",3.71994016778377
"2017-05-06 21:00:00",3.63398901775387
"2017-05-06 22:00:00",3.52869609929722
"2017-05-06 23:00:00",3.83223753334614
"2017-05-07 00:00:00",4.13667340742174
"2017-05-07 01:00:00",4.77576960455377
"2017-05-07 02:00:00",5.45839235520608
"2017-05-07 03:00:00",5.42159781984714
"2017-05-07 04:00:00",5.83086048897012
"2017-05-07 05:00:00",6.87663055088393
"2017-05-07 06:00:00",6.43599920741115
"2017-05-07 07:00:00",7.40247553138969
"2017-05-07 08:00:00",7.41659248158166
"2017-05-07 09:00:00",6.91963983476984
"2017-05-07 10:00:00",7.79451506303891
"2017-05-07 11:00:00",7.81151206651197
"2017-05-07 12:00:00",6.96046125316632
"2017-05-07 13:00:00",6.55950807486984
"2017-05-07 14:00:00",6.02824244563427
"2017-05-07 15:00:00",5.58586580888481
"2017-05-07 16:00:00",4.62548110187045
"2017-05-07 17:00:00",4.24492300637235
"2017-05-07 18:00:00",4.19516437112446
"2017-05-07 19:00:00",4.12091820873848
"2017-05-07 20:00:00",4.14724634272301
"2017-05-07 21:00:00",3.99643136676529
"2017-05-07 22:00:00",4.7642928015703
"2017-05-07 23:00:00",4.96404713861407
"2017-05-08 00:00:00",6.56222678698706
"2017-05-08 01:00:00",10.0029027706444
"2017-05-08 02:00:00",10.374939603828
"2017-05-08 03:00:00",11.6243101474795
"2017-05-08 04:00:00",13.422388037152
"2017-05-08 05:00:00",8.95089366271112
"2017-05-08 06:00:00",10.4572640658395
"2017-05-08 07:00:00",12.5446987778139
"2017-05-08 08:00:00",11.2548468344386
"2017-05-08 09:00:00",14.5186218516628
"2017-05-08 10:00:00",14.9592438277952
"2017-05-08 11:00:00",15.4473545114257
"2017-05-08 12:00:00",15.0221851591851
"2017-05-08 13:00:00",13.2830563847046
"2017-05-08 14:00:00",11.8606130936583
"2017-05-08 15:00:00",10.9432341634922
"2017-05-08 16:00:00",9.58111034272167
"2017-05-08 17:00:00",7.48611292336194
"2017-05-08 18:00:00",6.32076569369711
"2017-05-08 19:00:00",6.76930735387742
"2017-05-08 20:00:00",6.38881492399829
"2017-05-08 21:00:00",7.42683331227405
"2017-05-08 22:00:00",9.28079027069618
"2017-05-08 23:00:00",6.9750600552192
"2017-05-09 00:00:00",8.28993996568547
"2017-05-09 01:00:00",12.3293946021326
"2017-05-09 02:00:00",11.0907749028183
"2017-05-09 03:00:00",11.1472120175494
"2017-05-09 04:00:00",13.0132150649158
"2017-05-09 05:00:00",11.1309869995402
"2017-05-09 06:00:00",12.2374359124897
"2017-05-09 07:00:00",12.2875947955005
"2017-05-09 08:00:00",11.4226118988725
"2017-05-09 09:00:00",10.6470320510976
"2017-05-09 10:00:00",8.77603280490054
"2017-05-09 11:00:00",9.34101679095449
"2017-05-09 12:00:00",9.52164663376976
"2017-05-09 13:00:00",10.4921717377184
"2017-05-09 14:00:00",9.85061230509542
"2017-05-09 15:00:00",10.5292579552447
"2017-05-09 16:00:00",11.0033567408188
"2017-05-09 17:00:00",10.2049230421992
"2017-05-09 18:00:00",10.146579335278
"2017-05-09 19:00:00",10.2615178843434
"2017-05-09 20:00:00",10.0473438576976
"2017-05-09 21:00:00",9.85617911376528
"2017-05-09 22:00:00",12.1987212295137
"2017-05-09 23:00:00",15.7246959936539
"2017-05-10 00:00:00",12.6357215253565
"2017-05-10 01:00:00",13.9292649044003
"2017-05-10 02:00:00",13.2706637390598
"2017-05-10 03:00:00",12.15545676863
"2017-05-10 04:00:00",13.5955550170869
"2017-05-10 05:00:00",13.2215699126807
"2017-05-10 06:00:00",15.2705795855177
"2017-05-10 07:00:00",14.6058744959354
"2017-05-10 08:00:00",16.3514391184234
"2017-05-10 09:00:00",14.1318092736332
"2017-05-10 10:00:00",15.1683799612824
"2017-05-10 11:00:00",15.6639701301584
"2017-05-10 12:00:00",15.407430874547
"2017-05-10 13:00:00",15.1907182889901
"2017-05-10 14:00:00",14.8773206764043
"2017-05-10 15:00:00",13.5240761623092
"2017-05-10 16:00:00",13.0160935467465
"2017-05-10 17:00:00",8.20987610159691
"2017-05-10 18:00:00",7.04694485917666
"2017-05-10 19:00:00",9.99585709642732
"2017-05-10 20:00:00",13.3623480838129
"2017-05-10 21:00:00",11.0431337057995
"2017-05-10 22:00:00",9.40262983509282
"2017-05-10 23:00:00",7.41544750459165
"2017-05-11 00:00:00",9.12041969324228
"2017-05-11 01:00:00",9.98760322049996
"2017-05-11 02:00:00",12.5610648526192
"2017-05-11 03:00:00",14.6962860552442
"2017-05-11 04:00:00",16.8595842590045
"2017-05-11 05:00:00",17.4271218279356
"2017-05-11 06:00:00",16.2858255020693
"2017-05-11 07:00:00",16.2640650157009
"2017-05-11 08:00:00",16.3883892873988
"2017-05-11 09:00:00",16.3949421283583
"2017-05-11 10:00:00",16.3801803798474
"2017-05-11 11:00:00",14.7231716861305
"2017-05-11 12:00:00",15.2713827711295
"2017-05-11 13:00:00",13.3734138672693
"2017-05-11 14:00:00",13.08103340984
"2017-05-11 15:00:00",12.6871914069534
"2017-05-11 16:00:00",8.6921064942873
"2017-05-11 17:00:00",8.04586177674921
"2017-05-11 18:00:00",4.32138918446316
"2017-05-11 19:00:00",5.14077692831343
"2017-05-11 20:00:00",6.16025617730356
"2017-05-11 21:00:00",7.7363589069332
"2017-05-11 22:00:00",8.10864851146714
"2017-05-11 23:00:00",8.5767933116546
"2017-05-12 00:00:00",9.42462854585524
"2017-05-12 01:00:00",11.6518305615923
"2017-05-12 02:00:00",14.5336045338325
"2017-05-12 03:00:00",16.9916721821914
"2017-05-12 04:00:00",16.2075588654273
"2017-05-12 05:00:00",14.1961275020214
"2017-05-12 06:00:00",14.6081033209329
"2017-05-12 07:00:00",12.2627530433902
"2017-05-12 08:00:00",12.2440359430525
"2017-05-12 09:00:00",13.585211219246
"2017-05-12 10:00:00",15.2281128364216
"2017-05-12 11:00:00",16.075837097373
"2017-05-12 12:00:00",15.0013199340237
"2017-05-12 13:00:00",14.4292679466345
"2017-05-12 14:00:00",12.8385044785271
"2017-05-12 15:00:00",12.7187423853427
"2017-05-12 16:00:00",12.8410959334994
"2017-05-12 17:00:00",12.5188561673969
"2017-05-12 18:00:00",13.9802341216309
"2017-05-12 19:00:00",13.7463255567723
"2017-05-12 20:00:00",13.9452290424573
"2017-05-12 21:00:00",15.4460098213572
"2017-05-12 22:00:00",16.9076163225816
"2017-05-12 23:00:00",17.6376365203375
"2017-05-13 00:00:00",16.7265572819838
"2017-05-13 01:00:00",17.7245455084518
"2017-05-13 02:00:00",18.1011730462154
"2017-05-13 03:00:00",17.4004632823186
"2017-05-13 04:00:00",14.478461038101
"2017-05-13 05:00:00",14.880743286316
"2017-05-13 06:00:00",15.5540077390287
"2017-05-13 07:00:00",15.9287301567225
"2017-05-13 08:00:00",16.2866232581797
"2017-05-13 09:00:00",17.364839205519
"2017-05-13 10:00:00",16.4467785167145
"2017-05-13 11:00:00",17.1522441815439
"2017-05-13 12:00:00",15.913607057068
"2017-05-13 13:00:00",14.5251663062139
"2017-05-13 14:00:00",13.8361810924848
"2017-05-13 15:00:00",11.8244406177912
"2017-05-13 16:00:00",10.5664624874293
"2017-05-13 17:00:00",10.1868524507308
"2017-05-13 18:00:00",6.71236428684426
"2017-05-13 19:00:00",6.2939929248908
"2017-05-13 20:00:00",4.23983787228583
"2017-05-13 21:00:00",4.42190732511544
"2017-05-13 22:00:00",6.34191258162998
"2017-05-13 23:00:00",6.72371693712395
"2017-05-14 00:00:00",6.73244697153194
"2017-05-14 01:00:00",9.95208655777413
"2017-05-14 02:00:00",13.0687483965928
"2017-05-14 03:00:00",11.3851346412605
"2017-05-14 04:00:00",9.1006668321844
"2017-05-14 05:00:00",8.0265068851299
"2017-05-14 06:00:00",8.69289670809701
"2017-05-14 07:00:00",8.52850366253364
"2017-05-14 08:00:00",10.2874386992612
"2017-05-14 09:00:00",9.75334544706205
"2017-05-14 10:00:00",11.952932373081
"2017-05-14 11:00:00",12.8267692150442
"2017-05-14 12:00:00",12.6772842433144
"2017-05-14 13:00:00",11.9672122310597
"2017-05-14 14:00:00",11.7819523898825
"2017-05-14 15:00:00",12.4255637290291
"2017-05-14 16:00:00",11.934910298782
"2017-05-14 17:00:00",10.9685155755
"2017-05-14 18:00:00",10.2607226866711
"2017-05-14 19:00:00",9.8016074781629
"2017-05-14 20:00:00",9.37522837423252
"2017-05-14 21:00:00",9.25818880913797
"2017-05-14 22:00:00",10.0447411802972
"2017-05-14 23:00:00",11.3480026923925
"2017-05-15 00:00:00",12.8726623853254
"2017-05-15 01:00:00",13.9857593873859
"2017-05-15 02:00:00",13.5169587293181
"2017-05-15 03:00:00",13.2487311387832
"2017-05-15 04:00:00",12.9697758851872
"2017-05-15 05:00:00",13.3506211052017
"2017-05-15 06:00:00",13.5774018287545
"2017-05-15 07:00:00",14.0341830144396
"2017-05-15 08:00:00",13.1021436031536
"2017-05-15 09:00:00",11.8687030222861
"2017-05-15 10:00:00",11.7434508512149
"2017-05-15 11:00:00",11.1875249835956
"2017-05-15 12:00:00",10.9037901136159
"2017-05-15 13:00:00",10.8084880859909
"2017-05-15 14:00:00",10.2647098008694
"2017-05-15 15:00:00",9.86019581290663
"2017-05-15 16:00:00",8.43833888526396
"2017-05-15 17:00:00",7.82609169639617
"2017-05-15 18:00:00",7.29000771395228
"2017-05-15 19:00:00",7.33723498955287
"2017-05-15 20:00:00",7.34865452825663
"2017-05-15 21:00:00",7.84455688587537
"2017-05-15 22:00:00",8.23824255832197
"2017-05-15 23:00:00",8.57411664431372
"2017-05-16 00:00:00",9.19804943514361
"2017-05-16 01:00:00",8.68231302218417
"2017-05-16 02:00:00",8.60908681844785
"2017-05-16 03:00:00",8.33539402862682
"2017-05-16 04:00:00",8.40428151223276
"2017-05-16 05:00:00",8.73527422914519
"2017-05-16 06:00:00",8.60644099726724
"2017-05-16 07:00:00",8.96964211335545
"2017-05-16 08:00:00",8.92817594519413
"2017-05-16 09:00:00",8.66038777150835
"2017-05-16 10:00:00",8.83387315543548
"2017-05-16 11:00:00",9.28413190610837
"2017-05-16 12:00:00",8.92689691280136
"2017-05-16 13:00:00",8.53546812494206
"2017-05-16 14:00:00",8.81984968274122
"2017-05-16 15:00:00",9.67875688897964
"2017-05-16 16:00:00",9.6805152543934
"2017-05-16 17:00:00",10.1326378883092
"2017-05-16 18:00:00",10.4911115938024
"2017-05-16 19:00:00",11.1146227921073
"2017-05-16 20:00:00",10.3051976393043
"2017-05-16 21:00:00",10.1005244310207
"2017-05-16 22:00:00",10.0933921987822
"2017-05-16 23:00:00",9.49575728204913
"2017-05-17 00:00:00",9.29097424335879
"2017-05-17 01:00:00",8.89524379775781
"2017-05-17 02:00:00",8.92185482917916
"2017-05-17 03:00:00",7.75876690139783
"2017-05-17 04:00:00",8.04526113952436
"2017-05-17 05:00:00",8.82432703020514
"2017-05-17 06:00:00",8.30173981291736
"2017-05-17 07:00:00",8.11420669464012
"2017-05-17 08:00:00",6.86357523849356
"2017-05-17 09:00:00",6.54699474622545
"2017-05-17 10:00:00",6.73252290722117
"2017-05-17 11:00:00",7.05813081430114
"2017-05-17 12:00:00",7.14894291104306
"2017-05-17 13:00:00",6.95162517823967
"2017-05-17 14:00:00",7.03698077743955
"2017-05-17 15:00:00",7.86738334562047
"2017-05-17 16:00:00",7.39735379192113
"2017-05-17 17:00:00",7.26203045072688
"2017-05-17 18:00:00",7.79996197075716
"2017-05-17 19:00:00",7.44229749549504
"2017-05-17 20:00:00",NA
"2017-05-17 21:00:00",NA
"2017-05-17 22:00:00",NA
"2017-05-17 23:00:00",12.1559164304017
"2017-05-18 00:00:00",14.4282168342564
"2017-05-18 01:00:00",14.5336928459961
"2017-05-18 02:00:00",16.4325803428252
"2017-05-18 03:00:00",16.457199821505
"2017-05-18 04:00:00",15.1956955616416
"2017-05-18 05:00:00",15.2809796032128
"2017-05-18 06:00:00",NA
"2017-05-18 07:00:00",16.9094671590853
"2017-05-18 08:00:00",18.938084810264
"2017-05-18 09:00:00",19.8834795003882
"2017-05-18 10:00:00",19.079313466656
"2017-05-18 11:00:00",19.7845664300417
"2017-05-18 12:00:00",19.8248996762422
"2017-05-18 13:00:00",18.5590688745342
"2017-05-18 14:00:00",21.1187488922061
"2017-05-18 15:00:00",15.7516625338365
"2017-05-18 16:00:00",14.8265191327417
"2017-05-18 17:00:00",14.0704542186763
"2017-05-18 18:00:00",14.9982903537063
"2017-05-18 19:00:00",14.2464415550955
"2017-05-18 20:00:00",14.5569236104318
"2017-05-18 21:00:00",14.3161838322166
"2017-05-18 22:00:00",16.6250168524847
"2017-05-18 23:00:00",15.9390505751004
"2017-05-19 00:00:00",18.0775430717014
"2017-05-19 01:00:00",17.8701891263487
"2017-05-19 02:00:00",13.187536520863
"2017-05-19 03:00:00",13.9771419180266
"2017-05-19 04:00:00",13.945467812532
"2017-05-19 05:00:00",12.6422358840907
"2017-05-19 06:00:00",11.1818502893135
"2017-05-19 07:00:00",11.9992688394237
"2017-05-19 08:00:00",11.1500804202324
"2017-05-19 09:00:00",11.273347584568
"2017-05-19 10:00:00",11.4339635277778
"2017-05-19 11:00:00",11.8986755252562
"2017-05-19 12:00:00",13.2466027366203
"2017-05-19 13:00:00",13.025815476828
"2017-05-19 14:00:00",13.0860433430265
"2017-05-19 15:00:00",12.0938078635939
"2017-05-19 16:00:00",10.9909349527327
"2017-05-19 17:00:00",10.2313361094836
"2017-05-19 18:00:00",8.74968516925655
"2017-05-19 19:00:00",7.81035684813593
"2017-05-19 20:00:00",7.10755551881318
"2017-05-19 21:00:00",7.83317430840339
"2017-05-19 22:00:00",9.15842270946341
"2017-05-19 23:00:00",11.6677673873411
"2017-05-20 00:00:00",11.9201215264794
"2017-05-20 01:00:00",11.1289254878083
"2017-05-20 02:00:00",10.5854974504947
"2017-05-20 03:00:00",10.4006399791954
"2017-05-20 04:00:00",10.5873255334462
"2017-05-20 05:00:00",10.376907699916
"2017-05-20 06:00:00",9.65410436205817
"2017-05-20 07:00:00",10.7362653333202
"2017-05-20 08:00:00",11.0551156804232
"2017-05-20 09:00:00",12.5552701030901
"2017-05-20 10:00:00",12.9589461178254
"2017-05-20 11:00:00",12.532936246613
"2017-05-20 12:00:00",13.1420175083379
"2017-05-20 13:00:00",13.4381922204688
"2017-05-20 14:00:00",13.3869655028907
"2017-05-20 15:00:00",14.6673198118374
"2017-05-20 16:00:00",17.1765655186801
"2017-05-20 17:00:00",18.9117588610494
"2017-05-20 18:00:00",16.9992234777594
"2017-05-20 19:00:00",16.1199542754315
"2017-05-20 20:00:00",18.0306581260219
"2017-05-20 21:00:00",16.751432859579
"2017-05-20 22:00:00",19.5856149621823
"2017-05-20 23:00:00",19.4223945433274
"2017-05-21 00:00:00",18.9499850367085
"2017-05-21 01:00:00",17.0443033268501
"2017-05-21 02:00:00",18.4258342820683
"2017-05-21 03:00:00",15.5925628944753
"2017-05-21 04:00:00",15.3354874629371
"2017-05-21 05:00:00",16.1524676717207
"2017-05-21 06:00:00",15.6042736529107
"2017-05-21 07:00:00",15.0483579673285
"2017-05-21 08:00:00",16.1596036193339
"2017-05-21 09:00:00",16.0946603310355
"2017-05-21 10:00:00",16.8839695217598
"2017-05-21 11:00:00",16.9534172350226
"2017-05-21 12:00:00",16.9676140952743
"2017-05-21 13:00:00",16.5693254500796
"2017-05-21 14:00:00",16.8776095708673
"2017-05-21 15:00:00",16.3157952817552
"2017-05-21 16:00:00",15.7244439136958
"2017-05-21 17:00:00",15.7621416578549
"2017-05-21 18:00:00",16.4765874162105
"2017-05-21 19:00:00",15.6913151318408
"2017-05-21 20:00:00",15.2544769268931
"2017-05-21 21:00:00",14.6791864531923
"2017-05-21 22:00:00",14.5033394415214
"2017-05-21 23:00:00",14.5848476819917
"2017-05-22 00:00:00",14.6407883104308
"2017-05-22 01:00:00",14.5215060072879
"2017-05-22 02:00:00",14.9455416635297
"2017-05-22 03:00:00",15.0270114114662
"2017-05-22 04:00:00",14.1916730294546
"2017-05-22 05:00:00",13.5340413570254
"2017-05-22 06:00:00",13.4804100297227
"2017-05-22 07:00:00",13.7869978753725
"2017-05-22 08:00:00",12.8054231321975
"2017-05-22 09:00:00",13.1655252952393
"2017-05-22 10:00:00",13.2631547011647
"2017-05-22 11:00:00",12.9752534330321
"2017-05-22 12:00:00",12.761137647205
"2017-05-22 13:00:00",12.8140920358051
"2017-05-22 14:00:00",13.0891223194439
"2017-05-22 15:00:00",12.2009557500981
"2017-05-22 16:00:00",12.3183190247771
"2017-05-22 17:00:00",12.1633790932919
"2017-05-22 18:00:00",12.5742980520405
"2017-05-22 19:00:00",12.8940665284413
"2017-05-22 20:00:00",12.4662958004963
"2017-05-22 21:00:00",12.8064559686483
"2017-05-22 22:00:00",13.3664987315321
"2017-05-22 23:00:00",12.5306708699273
"2017-05-23 00:00:00",13.2480889554584
"2017-05-23 01:00:00",14.4517835650596
"2017-05-23 02:00:00",14.6106752968549
"2017-05-23 03:00:00",15.1179657623637
"2017-05-23 04:00:00",14.2394858818716
"2017-05-23 05:00:00",14.0928146854173
"2017-05-23 06:00:00",13.7159040905084
"2017-05-23 07:00:00",12.9939432207448
"2017-05-23 08:00:00",13.126006774592
"2017-05-23 09:00:00",12.8231071878246
"2017-05-23 10:00:00",13.0194321496963
"2017-05-23 11:00:00",12.9040063079996
"2017-05-23 12:00:00",12.9718720860209
"2017-05-23 13:00:00",13.383777153916
"2017-05-23 14:00:00",13.5565286540014
"2017-05-23 15:00:00",15.271309179172
"2017-05-23 16:00:00",13.5809677376702
"2017-05-23 17:00:00",14.0303186598011
"2017-05-23 18:00:00",14.3524028286506
"2017-05-23 19:00:00",14.3259798741347
"2017-05-23 20:00:00",13.063274779267
"2017-05-23 21:00:00",11.8386610633969
"2017-05-23 22:00:00",11.734929889351
"2017-05-23 23:00:00",12.4636838092486
"2017-05-24 00:00:00",13.3638724717509
"2017-05-24 01:00:00",13.8031607936501
"2017-05-24 02:00:00",13.4888894137383
"2017-05-24 03:00:00",13.2682791352899
"2017-05-24 04:00:00",14.2994137115389
"2017-05-24 05:00:00",14.0825811015013
"2017-05-24 06:00:00",13.4682329066435
"2017-05-24 07:00:00",13.7825478766166
"2017-05-24 08:00:00",14.2507220333241
"2017-05-24 09:00:00",14.5091833589864
"2017-05-24 10:00:00",14.8222913214102
"2017-05-24 11:00:00",14.2967271670356
"2017-05-24 12:00:00",14.6411714694289
"2017-05-24 13:00:00",14.3364382062441
"2017-05-24 14:00:00",13.7028099726325
"2017-05-24 15:00:00",12.7961759756576
"2017-05-24 16:00:00",11.1300890034031
"2017-05-24 17:00:00",10.9917111499646
"2017-05-24 18:00:00",10.8136625725342
"2017-05-24 19:00:00",10.8850019371204
"2017-05-24 20:00:00",11.3575604902774
"2017-05-24 21:00:00",11.7355062481424
"2017-05-24 22:00:00",12.058719832568
"2017-05-24 23:00:00",13.789333545512
"2017-05-25 00:00:00",15.6257451753856
"2017-05-25 01:00:00",16.0282342342264
"2017-05-25 02:00:00",15.8594040305668
"2017-05-25 03:00:00",14.5648856920683
"2017-05-25 04:00:00",14.5310439834269
"2017-05-25 05:00:00",12.6131889541712
"2017-05-25 06:00:00",12.7773566467187
"2017-05-25 07:00:00",12.7876126083218
"2017-05-25 08:00:00",12.7527351663405
"2017-05-25 09:00:00",11.9841418730408
"2017-05-25 10:00:00",11.5133902400539
"2017-05-25 11:00:00",11.6468477047287
"2017-05-25 12:00:00",11.2517283340778
"2017-05-25 13:00:00",10.8966581932358
"2017-05-25 14:00:00",10.2415146736113
"2017-05-25 15:00:00",9.6656920371587
"2017-05-25 16:00:00",10.1298904518441
"2017-05-25 17:00:00",10.5026902271928
"2017-05-25 18:00:00",10.0590847472262
"2017-05-25 19:00:00",9.62850824953696
"2017-05-25 20:00:00",9.20109096165729
"2017-05-25 21:00:00",9.24068630832595
"2017-05-25 22:00:00",9.52533621497477
"2017-05-25 23:00:00",9.59227422563172
"2017-05-26 00:00:00",10.2162982606836
"2017-05-26 01:00:00",10.5345443477189
"2017-05-26 02:00:00",10.7597069550506
"2017-05-26 03:00:00",10.3128433641543
"2017-05-26 04:00:00",9.80803768531927
"2017-05-26 05:00:00",9.62094686517729
"2017-05-26 06:00:00",9.34326127998346
"2017-05-26 07:00:00",9.27024431781931
"2017-05-26 08:00:00",9.23255234273404
"2017-05-26 09:00:00",9.1845900671754
"2017-05-26 10:00:00",9.05561363340987
"2017-05-26 11:00:00",8.84336627423216
"2017-05-26 12:00:00",8.54834726283569
"2017-05-26 13:00:00",8.89390013250756
"2017-05-26 14:00:00",8.34605528088188
"2017-05-26 15:00:00",8.01087855034991
"2017-05-26 16:00:00",7.86856987634796
"2017-05-26 17:00:00",7.31773951164021
"2017-05-26 18:00:00",7.3773598668582
"2017-05-26 19:00:00",7.66455814662767
"2017-05-26 20:00:00",8.34886170801065
"2017-05-26 21:00:00",8.66448768656483
"2017-05-26 22:00:00",9.24819466165646
"2017-05-26 23:00:00",9.49999348899573
"2017-05-27 00:00:00",9.62962749494932
"2017-05-27 01:00:00",10.1769682601112
"2017-05-27 02:00:00",10.3649962064198
"2017-05-27 03:00:00",10.1116900755685
"2017-05-27 04:00:00",9.65336237861506
"2017-05-27 05:00:00",9.25691601158558
"2017-05-27 06:00:00",8.58404964135094
"2017-05-27 07:00:00",8.30163789978872
"2017-05-27 08:00:00",7.83349898395227
"2017-05-27 09:00:00",7.88833160661321
"2017-05-27 10:00:00",8.78799639022783
