"datetime","thermo.depth"
"2017-05-30 10:00:00",6.86737070007015
"2017-05-30 11:00:00",7.04361935375843
"2017-05-30 12:00:00",7.28629288475497
"2017-05-30 13:00:00",7.42499530287184
"2017-05-30 14:00:00",6.71419868239174
"2017-05-30 15:00:00",7.15586939702484
"2017-05-30 16:00:00",7.24517039957224
"2017-05-30 17:00:00",7.56692994965555
"2017-05-30 18:00:00",8.04193676567789
"2017-05-30 19:00:00",7.56834129109873
"2017-05-30 20:00:00",7.91223197072269
"2017-05-30 21:00:00",11.0361939471201
"2017-05-30 22:00:00",8.9771872349608
"2017-05-30 23:00:00",8.9300865483927
"2017-05-31 00:00:00",8.94565839913152
"2017-05-31 01:00:00",8.04924342204209
"2017-05-31 02:00:00",9.47372111350443
"2017-05-31 03:00:00",8.85448641724798
"2017-05-31 04:00:00",8.0859511130288
"2017-05-31 05:00:00",7.97714861790493
"2017-05-31 06:00:00",8.66310012438706
"2017-05-31 07:00:00",19.6678736970838
"2017-05-31 08:00:00",19.7097587020784
"2017-05-31 09:00:00",17.386364105613
"2017-05-31 10:00:00",15.1389924934925
"2017-05-31 11:00:00",17.4427296873632
"2017-05-31 12:00:00",19.7109351787345
"2017-05-31 13:00:00",19.7677045710229
"2017-05-31 14:00:00",19.4008641010149
"2017-05-31 15:00:00",19.5370229176481
"2017-05-31 16:00:00",20.8097056239896
"2017-05-31 17:00:00",10.0638011733924
"2017-05-31 18:00:00",21.6827294787548
"2017-05-31 19:00:00",21.279585271666
"2017-05-31 20:00:00",19.5772754366756
"2017-05-31 21:00:00",19.9218037084451
"2017-05-31 22:00:00",20.3022206507687
"2017-05-31 23:00:00",8.89089828481837
"2017-06-01 00:00:00",5.4225364482699
"2017-06-01 01:00:00",5.17043687724319
"2017-06-01 02:00:00",5.89219160575623
"2017-06-01 03:00:00",5.45213608359072
"2017-06-01 04:00:00",4.7852534933319
"2017-06-01 05:00:00",6.07649006152286
"2017-06-01 06:00:00",5.04777713423094
"2017-06-01 07:00:00",8.40366968585971
"2017-06-01 08:00:00",5.89313994531758
"2017-06-01 09:00:00",10.9609287166822
"2017-06-01 10:00:00",8.17328315758293
"2017-06-01 11:00:00",8.09085719664369
"2017-06-01 12:00:00",8.80125505604854
"2017-06-01 13:00:00",8.9146409961247
"2017-06-01 14:00:00",6.08430729026003
"2017-06-01 15:00:00",6.89211758503348
"2017-06-01 16:00:00",6.96227407273832
"2017-06-01 17:00:00",8.96591809526663
"2017-06-01 18:00:00",9.14127805724938
"2017-06-01 19:00:00",8.94708439365445
"2017-06-01 20:00:00",9.07709646584946
"2017-06-01 21:00:00",8.92855566033741
"2017-06-01 22:00:00",7.2973178136933
"2017-06-01 23:00:00",9.01150232724613
"2017-06-02 00:00:00",6.985089371347
"2017-06-02 01:00:00",8.04770066064081
"2017-06-02 02:00:00",8.03199775310171
"2017-06-02 03:00:00",6.95084438193677
"2017-06-02 04:00:00",6.94774431917075
"2017-06-02 05:00:00",6.25811167572506
"2017-06-02 06:00:00",5.93458371940057
"2017-06-02 07:00:00",6.12732811868181
"2017-06-02 08:00:00",6.28808489353462
"2017-06-02 09:00:00",6.0403606428269
"2017-06-02 10:00:00",7.00610895836286
"2017-06-02 11:00:00",6.80871017547674
"2017-06-02 12:00:00",6.50389027684538
"2017-06-02 13:00:00",6.92264096382395
"2017-06-02 14:00:00",6.90271837754417
"2017-06-02 15:00:00",6.95638675948564
"2017-06-02 16:00:00",2
"2017-06-02 17:00:00",7.75546812239435
"2017-06-02 18:00:00",7.73815200907935
"2017-06-02 19:00:00",2.55280361401723
"2017-06-02 20:00:00",6.89989721294355
"2017-06-02 21:00:00",6.85406305619296
"2017-06-02 22:00:00",6.87951360338674
"2017-06-02 23:00:00",6.1180016461049
"2017-06-03 00:00:00",6.03353005405377
"2017-06-03 01:00:00",6.18962245631539
"2017-06-03 02:00:00",6.06438075727322
"2017-06-03 03:00:00",6.01214025680764
"2017-06-03 04:00:00",6.02338509032186
"2017-06-03 05:00:00",6.14680706485832
"2017-06-03 06:00:00",5.95833107854448
"2017-06-03 07:00:00",6.0926757042952
"2017-06-03 08:00:00",8.7755389109311
"2017-06-03 09:00:00",8.20445440003181
"2017-06-03 10:00:00",8.09325409455216
"2017-06-03 11:00:00",7.46743572697723
"2017-06-03 12:00:00",7.02395204651589
"2017-06-03 13:00:00",6.97601233025059
"2017-06-03 14:00:00",7.00810819065525
"2017-06-03 15:00:00",6.06737086772711
"2017-06-03 16:00:00",6.1228950204304
"2017-06-03 17:00:00",6.01788340512289
"2017-06-03 18:00:00",2
"2017-06-03 19:00:00",6.08869530005814
"2017-06-03 20:00:00",6.00265121590332
"2017-06-03 21:00:00",6.04566635312058
"2017-06-03 22:00:00",2
"2017-06-03 23:00:00",2
"2017-06-04 00:00:00",2
"2017-06-04 01:00:00",2
"2017-06-04 02:00:00",2
"2017-06-04 03:00:00",2
"2017-06-04 04:00:00",2
"2017-06-04 05:00:00",2
"2017-06-04 06:00:00",2
"2017-06-04 07:00:00",2
"2017-06-04 08:00:00",6.12688916858453
"2017-06-04 09:00:00",2.85731401392087
"2017-06-04 10:00:00",3.0184057329087
"2017-06-04 11:00:00",2.96111884593373
"2017-06-04 12:00:00",2.95723154387606
"2017-06-04 13:00:00",2.92683939179714
"2017-06-04 14:00:00",3.2518789114662
"2017-06-04 15:00:00",4.19791040998438
"2017-06-04 16:00:00",5.25877578218882
"2017-06-04 17:00:00",4.39235857323647
"2017-06-04 18:00:00",4.60639547387838
"2017-06-04 19:00:00",4.84175444593438
"2017-06-04 20:00:00",2
"2017-06-04 21:00:00",2
"2017-06-04 22:00:00",3.06034582043812
"2017-06-04 23:00:00",5.0248275138008
"2017-06-05 00:00:00",3.69021256251789
"2017-06-05 01:00:00",3.45368696888599
"2017-06-05 02:00:00",2
"2017-06-05 03:00:00",3.01266563825925
"2017-06-05 04:00:00",5.61955225418647
"2017-06-05 05:00:00",5.70391457492386
"2017-06-05 06:00:00",4.30644955197776
"2017-06-05 07:00:00",4.09429437273813
"2017-06-05 08:00:00",4.07111929105739
"2017-06-05 09:00:00",4.13550024580745
"2017-06-05 10:00:00",4.03401279296666
"2017-06-05 11:00:00",3.85152263964813
"2017-06-05 12:00:00",5.95290640248813
"2017-06-05 13:00:00",5.90055227098821
"2017-06-05 14:00:00",5.78510536583697
"2017-06-05 15:00:00",4.18365155031915
"2017-06-05 16:00:00",4.21009937059672
"2017-06-05 17:00:00",4.0656683406944
"2017-06-05 18:00:00",4.13379620770316
"2017-06-05 19:00:00",NA
"2017-06-05 20:00:00",5.05056552462981
"2017-06-05 21:00:00",5.05654791601767
"2017-06-05 22:00:00",5.02457816277179
"2017-06-05 23:00:00",4.80619878677387
"2017-06-06 00:00:00",4.38513201063652
"2017-06-06 01:00:00",4.03947149064113
"2017-06-06 02:00:00",3.99259381541512
"2017-06-06 03:00:00",3.98407107545307
"2017-06-06 04:00:00",4.01266843577716
"2017-06-06 05:00:00",3.85664019411358
"2017-06-06 06:00:00",4.07052415297615
"2017-06-06 07:00:00",4.42328691710777
"2017-06-06 08:00:00",4.73600093484084
"2017-06-06 09:00:00",4.17982344468536
"2017-06-06 10:00:00",4.07601335372216
"2017-06-06 11:00:00",4.05927280831735
"2017-06-06 12:00:00",4.03503409162967
"2017-06-06 13:00:00",4.06405206027114
"2017-06-06 14:00:00",4.09991785220813
"2017-06-06 15:00:00",4.04362293626141
"2017-06-06 16:00:00",4.00935137004782
"2017-06-06 17:00:00",4.05110568394427
"2017-06-06 18:00:00",4.02728568817835
"2017-06-06 19:00:00",4.01541047052517
"2017-06-06 20:00:00",3.61486127376912
"2017-06-06 21:00:00",3.08712270141339
"2017-06-06 22:00:00",3.04459422861936
"2017-06-06 23:00:00",3.12766545891789
"2017-06-07 00:00:00",3.81236252377141
"2017-06-07 01:00:00",3.93662523159236
"2017-06-07 02:00:00",NA
"2017-06-07 03:00:00",3.15487908330799
"2017-06-07 04:00:00",2.97038538150175
"2017-06-07 05:00:00",4.97638165908497
"2017-06-07 06:00:00",3.83095385939134
"2017-06-07 07:00:00",4.00186181536254
"2017-06-07 08:00:00",4.01827564451769
"2017-06-07 09:00:00",4.0020195122203
"2017-06-07 10:00:00",4.02774551477388
"2017-06-07 11:00:00",3.75501769989823
"2017-06-07 12:00:00",3.81611430674887
"2017-06-07 13:00:00",4.0076318113081
"2017-06-07 14:00:00",NA
"2017-06-07 15:00:00",5.96325432740488
"2017-06-07 16:00:00",3.14530291594033
"2017-06-07 17:00:00",3.13953031041227
"2017-06-07 18:00:00",2.99888402100924
"2017-06-07 19:00:00",3.13132708985872
"2017-06-07 20:00:00",2.62017922570264
"2017-06-07 21:00:00",2.51556787912814
"2017-06-07 22:00:00",2
"2017-06-07 23:00:00",NA
"2017-06-08 00:00:00",3.18466739249772
"2017-06-08 01:00:00",3.05813658077372
"2017-06-08 02:00:00",3.16817411801437
"2017-06-08 03:00:00",5.93035685566938
"2017-06-08 04:00:00",5.61049501496492
"2017-06-08 05:00:00",6.88914669077729
"2017-06-08 06:00:00",5.89940451547663
"2017-06-08 07:00:00",3.93654713937802
"2017-06-08 08:00:00",3.87943498918855
"2017-06-08 09:00:00",4.00478300746714
"2017-06-08 10:00:00",3.94280359585958
"2017-06-08 11:00:00",3.91229231629649
"2017-06-08 12:00:00",3.27520661228703
"2017-06-08 13:00:00",3.15149224191632
"2017-06-08 14:00:00",3.2803302535286
"2017-06-08 15:00:00",6.76446848242308
"2017-06-08 16:00:00",3.10117908021441
"2017-06-08 17:00:00",3.27266600873944
"2017-06-08 18:00:00",4.2164721692067
"2017-06-08 19:00:00",3.86328092961942
"2017-06-08 20:00:00",3.95577359436888
"2017-06-08 21:00:00",4.02269208248799
"2017-06-08 22:00:00",4.09958414567081
"2017-06-08 23:00:00",4.06197351852238
"2017-06-09 00:00:00",3.88564003316319
"2017-06-09 01:00:00",NA
"2017-06-09 02:00:00",4.08974156726773
"2017-06-09 03:00:00",4.03305499954667
"2017-06-09 04:00:00",3.80107216943386
"2017-06-09 05:00:00",3.53760860077428
"2017-06-09 06:00:00",3.29228414009211
"2017-06-09 07:00:00",3.62831257346945
"2017-06-09 08:00:00",3.6828589693441
"2017-06-09 09:00:00",3.80908056939074
"2017-06-09 10:00:00",3.81525719893314
"2017-06-09 11:00:00",3.78523824639195
"2017-06-09 12:00:00",3.7004762037698
"2017-06-09 13:00:00",3.33953850937715
"2017-06-09 14:00:00",3.21686905136486
"2017-06-09 15:00:00",3.22349348606424
"2017-06-09 16:00:00",5.80718261182387
"2017-06-09 17:00:00",3.35676953688192
"2017-06-09 18:00:00",3.16853667955024
"2017-06-09 19:00:00",3.17658862905737
"2017-06-09 20:00:00",NA
"2017-06-09 21:00:00",4.02131020133027
"2017-06-09 22:00:00",4.09421560014537
"2017-06-09 23:00:00",4.18760710597217
"2017-06-10 00:00:00",6.99977578273591
"2017-06-10 01:00:00",4.05223462794453
"2017-06-10 02:00:00",5.79874763753578
"2017-06-10 03:00:00",3.61607670755337
"2017-06-10 04:00:00",3.25955074645736
"2017-06-10 05:00:00",3.32003691825459
"2017-06-10 06:00:00",3.65003604631492
"2017-06-10 07:00:00",3.52683186833189
"2017-06-10 08:00:00",3.2554607371303
"2017-06-10 09:00:00",3.43080322593239
"2017-06-10 10:00:00",3.54649583857348
"2017-06-10 11:00:00",6.79159361624211
"2017-06-10 12:00:00",4.06458215458285
"2017-06-10 13:00:00",4.04753973418369
"2017-06-10 14:00:00",5.8984347463842
"2017-06-10 15:00:00",5.82294004422866
"2017-06-10 16:00:00",6.09354627422007
"2017-06-10 17:00:00",NA
"2017-06-10 18:00:00",3.09181990855616
"2017-06-10 19:00:00",3.42204072614547
"2017-06-10 20:00:00",3.28985855192495
"2017-06-10 21:00:00",3.86219488334772
"2017-06-10 22:00:00",3.51980913826511
"2017-06-10 23:00:00",NA
"2017-06-11 00:00:00",NA
"2017-06-11 01:00:00",NA
"2017-06-11 02:00:00",3.04337546341662
"2017-06-11 03:00:00",NA
"2017-06-11 04:00:00",NA
"2017-06-11 05:00:00",8.6084860753815
"2017-06-11 06:00:00",4.04470744782235
"2017-06-11 07:00:00",NA
"2017-06-11 08:00:00",7.91737429215249
"2017-06-11 09:00:00",6.96980784804345
"2017-06-11 10:00:00",7.00952492724696
"2017-06-11 11:00:00",3.99017329376157
"2017-06-11 12:00:00",6.01862335717431
"2017-06-11 13:00:00",6.94329230718978
"2017-06-11 14:00:00",6.77037534074254
"2017-06-11 15:00:00",6.04695239276159
"2017-06-11 16:00:00",6.01939123494131
"2017-06-11 17:00:00",5.90300889622128
"2017-06-11 18:00:00",5.16989089915746
"2017-06-11 19:00:00",7.92675080313807
"2017-06-11 20:00:00",5.68882694870051
"2017-06-11 21:00:00",5.72775136840381
"2017-06-11 22:00:00",5.01062308613518
"2017-06-11 23:00:00",5.94510401566726
"2017-06-12 00:00:00",5.29061039162152
"2017-06-12 01:00:00",5.01987652048594
"2017-06-12 02:00:00",6.88028343246043
"2017-06-12 03:00:00",4.96227975184577
"2017-06-12 04:00:00",5.04322695150811
"2017-06-12 05:00:00",5.16967836358413
"2017-06-12 06:00:00",4.90223253998624
"2017-06-12 07:00:00",4.99465440070247
"2017-06-12 08:00:00",5.8928534422412
"2017-06-12 09:00:00",4.3213476007808
"2017-06-12 10:00:00",4.91960423978024
"2017-06-12 11:00:00",5.00310997978982
"2017-06-12 12:00:00",4.9742691473888
"2017-06-12 13:00:00",4.98559872676303
"2017-06-12 14:00:00",4.95715344034671
"2017-06-12 15:00:00",5.01112972498972
"2017-06-12 16:00:00",5.12244318746267
"2017-06-12 17:00:00",NA
"2017-06-12 18:00:00",6.00179441877431
"2017-06-12 19:00:00",5.99520701512891
"2017-06-12 20:00:00",NA
"2017-06-12 21:00:00",5.45590798211459
"2017-06-12 22:00:00",5.11055035199664
"2017-06-12 23:00:00",5.16489200621555
"2017-06-13 00:00:00",5.23367605754193
"2017-06-13 01:00:00",6.85101585004379
"2017-06-13 02:00:00",7.05544788617104
"2017-06-13 03:00:00",6.64556785834642
"2017-06-13 04:00:00",5.27565644573786
"2017-06-13 05:00:00",5.60315152849938
"2017-06-13 06:00:00",5.55630120918291
"2017-06-13 07:00:00",5.36810070043976
"2017-06-13 08:00:00",5.2771816992448
"2017-06-13 09:00:00",5.75062849776957
"2017-06-13 10:00:00",5.92280395645797
"2017-06-13 11:00:00",5.72969938887955
"2017-06-13 12:00:00",7.99522990597383
"2017-06-13 13:00:00",7.55733312437173
"2017-06-13 14:00:00",6.08074019576515
"2017-06-13 15:00:00",6.34251613239144
"2017-06-13 16:00:00",6.91265538412664
"2017-06-13 17:00:00",7.0544730407096
"2017-06-13 18:00:00",7.06476433656489
"2017-06-13 19:00:00",7.02539728369018
"2017-06-13 20:00:00",6.98483505528894
"2017-06-13 21:00:00",NA
"2017-06-13 22:00:00",NA
"2017-06-13 23:00:00",NA
"2017-06-14 00:00:00",8.00957420470831
"2017-06-14 01:00:00",NA
"2017-06-14 02:00:00",7.01261037257213
"2017-06-14 03:00:00",NA
"2017-06-14 04:00:00",7.10603539097301
"2017-06-14 05:00:00",NA
"2017-06-14 06:00:00",NA
"2017-06-14 07:00:00",NA
"2017-06-14 08:00:00",8.09397392777427
"2017-06-14 09:00:00",8.0044968704445
"2017-06-14 10:00:00",NA
"2017-06-14 11:00:00",7.12471441528562
"2017-06-14 12:00:00",NA
"2017-06-14 13:00:00",NA
"2017-06-14 14:00:00",7.19851034813376
"2017-06-14 15:00:00",7.21647183601509
"2017-06-14 16:00:00",7.10121150016095
"2017-06-14 17:00:00",7.05910672680324
"2017-06-14 18:00:00",6.97763854026026
"2017-06-14 19:00:00",6.9820805947036
"2017-06-14 20:00:00",6.98455120435827
"2017-06-14 21:00:00",8.69645390493287
"2017-06-14 22:00:00",7.14364240598279
"2017-06-14 23:00:00",6.65323440559473
"2017-06-15 00:00:00",6.33723614847322
"2017-06-15 01:00:00",6.5544106912099
"2017-06-15 02:00:00",6.78745592847836
"2017-06-15 03:00:00",7.02523509431449
"2017-06-15 04:00:00",7.06097292302453
"2017-06-15 05:00:00",6.99476654819231
"2017-06-15 06:00:00",6.78072412045556
"2017-06-15 07:00:00",6.37350889837945
"2017-06-15 08:00:00",6.86859392232655
"2017-06-15 09:00:00",6.92253371615178
"2017-06-15 10:00:00",6.56895116038167
"2017-06-15 11:00:00",6.30066340131102
"2017-06-15 12:00:00",6.23330760260512
"2017-06-15 13:00:00",6.47191830938341
"2017-06-15 14:00:00",6.86344525209383
"2017-06-15 15:00:00",6.88373056638802
"2017-06-15 16:00:00",6.81146830965956
"2017-06-15 17:00:00",6.7557243019884
"2017-06-15 18:00:00",6.01204445580286
"2017-06-15 19:00:00",7.53229603929757
"2017-06-15 20:00:00",7.67589443211604
"2017-06-15 21:00:00",8.04888068985799
"2017-06-15 22:00:00",8.05276946204909
"2017-06-15 23:00:00",7.983394654461
"2017-06-16 00:00:00",7.21401140001699
"2017-06-16 01:00:00",7.11070280562008
"2017-06-16 02:00:00",6.82705449677124
"2017-06-16 03:00:00",8.82304128114206
"2017-06-16 04:00:00",8.85420211689283
"2017-06-16 05:00:00",7.09159673799027
"2017-06-16 06:00:00",7.30169777930419
"2017-06-16 07:00:00",7.90847639281805
"2017-06-16 08:00:00",6.9304725875854
"2017-06-16 09:00:00",7.93890794520545
"2017-06-16 10:00:00",7.79035707848085
"2017-06-16 11:00:00",7.91501340006742
"2017-06-16 12:00:00",7.8839814031789
"2017-06-16 13:00:00",7.27461636451355
"2017-06-16 14:00:00",7.61135028478115
"2017-06-16 15:00:00",6.91069859496616
"2017-06-16 16:00:00",7.55186801168267
"2017-06-16 17:00:00",6.7987086670106
"2017-06-16 18:00:00",7.82444881183831
"2017-06-16 19:00:00",NA
"2017-06-16 20:00:00",8.55163266325354
"2017-06-16 21:00:00",8.8847748467947
"2017-06-16 22:00:00",8.89435027653608
"2017-06-16 23:00:00",6.99747839420172
"2017-06-17 00:00:00",8.80484761165982
"2017-06-17 01:00:00",7.13019628955355
"2017-06-17 02:00:00",7.71040249746357
"2017-06-17 03:00:00",8.04007037199924
"2017-06-17 04:00:00",7.99201052370877
"2017-06-17 05:00:00",7.97121127782771
"2017-06-17 06:00:00",7.11997110415661
"2017-06-17 07:00:00",7.95087211040752
"2017-06-17 08:00:00",7.13471853449736
"2017-06-17 09:00:00",6.89544044448376
"2017-06-17 10:00:00",6.91402569765135
"2017-06-17 11:00:00",6.41563493116355
"2017-06-17 12:00:00",7.52655870746966
"2017-06-17 13:00:00",8.56523062472097
"2017-06-17 14:00:00",8.50093375988704
"2017-06-17 15:00:00",7.07868178911339
"2017-06-17 16:00:00",7.1606712952531
"2017-06-17 17:00:00",7.13222366809827
"2017-06-17 18:00:00",8.54610823496586
"2017-06-17 19:00:00",7.10597639716541
"2017-06-17 20:00:00",7.02294926536664
"2017-06-17 21:00:00",6.95241188581712
"2017-06-17 22:00:00",8.62466432975557
"2017-06-17 23:00:00",7.10941797966822
"2017-06-18 00:00:00",8.54914097052774
"2017-06-18 01:00:00",8.85535976073896
"2017-06-18 02:00:00",7.76872818771408
"2017-06-18 03:00:00",7.94215718101263
"2017-06-18 04:00:00",7.3017170961635
"2017-06-18 05:00:00",7.68738877922273
"2017-06-18 06:00:00",7.28384942389341
"2017-06-18 07:00:00",7.07017284956064
"2017-06-18 08:00:00",7.01424163127151
"2017-06-18 09:00:00",7.13437983421476
"2017-06-18 10:00:00",6.23105807441124
"2017-06-18 11:00:00",6.56563373455597
"2017-06-18 12:00:00",7.24457510193367
"2017-06-18 13:00:00",7.01467787483647
"2017-06-18 14:00:00",6.77486624384865
"2017-06-18 15:00:00",6.82190087054928
"2017-06-18 16:00:00",6.69695953535583
"2017-06-18 17:00:00",6.25822005324955
"2017-06-18 18:00:00",7.60953869175808
"2017-06-18 19:00:00",7.85690772097746
"2017-06-18 20:00:00",7.8401107832587
"2017-06-18 21:00:00",6.11199327776325
"2017-06-18 22:00:00",6.18244115175063
"2017-06-18 23:00:00",6.28674067337086
"2017-06-19 00:00:00",6.41336381371782
"2017-06-19 01:00:00",6.26150080727932
"2017-06-19 02:00:00",8.88533531207699
"2017-06-19 03:00:00",8.57493868454891
"2017-06-19 04:00:00",7.94242784786653
"2017-06-19 05:00:00",6.19138157493513
"2017-06-19 06:00:00",7.92223928560261
"2017-06-19 07:00:00",7.78624986440927
"2017-06-19 08:00:00",6.15614075896918
"2017-06-19 09:00:00",6.24462630499097
"2017-06-19 10:00:00",6.21589070939585
"2017-06-19 11:00:00",6.21746350079283
"2017-06-19 12:00:00",6.17147152687809
"2017-06-19 13:00:00",8.62301496939169
"2017-06-19 14:00:00",6.30809595680521
"2017-06-19 15:00:00",6.14316230237074
"2017-06-19 16:00:00",6.15728024733998
"2017-06-19 17:00:00",6.18922968791489
"2017-06-19 18:00:00",6.27691376698896
"2017-06-19 19:00:00",6.84326624688978
"2017-06-19 20:00:00",6.23230664029344
"2017-06-19 21:00:00",6.15175650328882
"2017-06-19 22:00:00",8.71059581177431
"2017-06-19 23:00:00",NA
"2017-06-20 00:00:00",7.03107292370129
"2017-06-20 01:00:00",7.02799764663035
"2017-06-20 02:00:00",7.03534202748657
"2017-06-20 03:00:00",7.02978694220698
"2017-06-20 04:00:00",7.04229800921761
"2017-06-20 05:00:00",NA
"2017-06-20 06:00:00",8.78222602436193
"2017-06-20 07:00:00",8.80394196567698
"2017-06-20 08:00:00",6.85842671774538
"2017-06-20 09:00:00",8.73058663883192
"2017-06-20 10:00:00",8.71431849456082
"2017-06-20 11:00:00",8.82699810755832
"2017-06-20 12:00:00",8.73739570175903
"2017-06-20 13:00:00",6.89362516234447
"2017-06-20 14:00:00",6.81424749675961
"2017-06-20 15:00:00",7.0008503440791
"2017-06-20 16:00:00",6.87105858852105
"2017-06-20 17:00:00",6.85099227434184
"2017-06-20 18:00:00",6.89615504912258
"2017-06-20 19:00:00",8.62356719699546
"2017-06-20 20:00:00",7.05718290683338
"2017-06-20 21:00:00",7.07436425590052
"2017-06-20 22:00:00",7.05006918513992
"2017-06-20 23:00:00",7.0471701446817
"2017-06-21 00:00:00",7.03114923735899
"2017-06-21 01:00:00",7.07092259405216
"2017-06-21 02:00:00",7.04352880938375
"2017-06-21 03:00:00",8.5076275218304
"2017-06-21 04:00:00",7.05090827734151
"2017-06-21 05:00:00",9.71169271842579
"2017-06-21 06:00:00",8.74416226640304
"2017-06-21 07:00:00",7.07342440125407
"2017-06-21 08:00:00",8.52495982873384
"2017-06-21 09:00:00",7.12896613146686
"2017-06-21 10:00:00",7.08620756571678
"2017-06-21 11:00:00",7.10274706432039
"2017-06-21 12:00:00",8.70597044739679
"2017-06-21 13:00:00",7.08283727124675
"2017-06-21 14:00:00",8.83287161423988
"2017-06-21 15:00:00",8.53602131354879
"2017-06-21 16:00:00",7.13493153609365
"2017-06-21 17:00:00",6.97697025356585
"2017-06-21 18:00:00",7.20757549548215
"2017-06-21 19:00:00",7.16087081841284
"2017-06-21 20:00:00",7.28039160563095
"2017-06-21 21:00:00",7.38552729385642
"2017-06-21 22:00:00",8.03102477642129
"2017-06-21 23:00:00",7.99041391780195
"2017-06-22 00:00:00",7.72919605471269
"2017-06-22 01:00:00",7.89553902429942
"2017-06-22 02:00:00",7.88815427438138
"2017-06-22 03:00:00",7.93050224062708
"2017-06-22 04:00:00",8.03639778895076
"2017-06-22 05:00:00",8.00383775041221
"2017-06-22 06:00:00",7.87962044388556
"2017-06-22 07:00:00",7.95838133574579
"2017-06-22 08:00:00",NA
"2017-06-22 09:00:00",7.11999545866678
"2017-06-22 10:00:00",7.28674280185575
"2017-06-22 11:00:00",7.61138572407385
"2017-06-22 12:00:00",7.75052941074407
"2017-06-22 13:00:00",7.15185081355483
"2017-06-22 14:00:00",6.99089112428526
"2017-06-22 15:00:00",7.00348972138353
"2017-06-22 16:00:00",6.98551421628956
"2017-06-22 17:00:00",7.01929390660345
"2017-06-22 18:00:00",7.00760280796595
"2017-06-22 19:00:00",7.03055137616199
"2017-06-22 20:00:00",6.93360482140541
"2017-06-22 21:00:00",6.24352794338912
"2017-06-22 22:00:00",6.25167543069551
"2017-06-22 23:00:00",6.86146712548988
"2017-06-23 00:00:00",7.02339113816287
"2017-06-23 01:00:00",6.99917092777121
"2017-06-23 02:00:00",NA
"2017-06-23 03:00:00",7.68534572829374
"2017-06-23 04:00:00",6.72033858175647
"2017-06-23 05:00:00",6.37164379567537
"2017-06-23 06:00:00",6.18559549431419
"2017-06-23 07:00:00",8.01806525008247
"2017-06-23 08:00:00",8.01268241065114
"2017-06-23 09:00:00",8.28102250026041
"2017-06-23 10:00:00",8.192771880751
"2017-06-23 11:00:00",7.92847159996044
"2017-06-23 12:00:00",7.89935386278737
"2017-06-23 13:00:00",8.01734718648933
"2017-06-23 14:00:00",7.8783954284062
"2017-06-23 15:00:00",7.57615442457589
"2017-06-23 16:00:00",7.17651852601533
"2017-06-23 17:00:00",7.06757041187619
"2017-06-23 18:00:00",7.10714820530748
