"","Date","Depth","Measurement"
"9785",2019-05-12,16,4.00229166666667
"9786",2019-05-12,17,4.0825
"9787",2019-05-12,18,4.00425
"9788",2019-05-12,19,4.115125
"9789",2019-05-12,20,4.20254166666667
"9790",2019-05-12,21,4.18516666666667
"9791",2019-05-13,0,NA
"9792",2019-05-13,1,8.90641666666667
"9793",2019-05-13,2,8.24320833333333
"9794",2019-05-13,3,7.65366666666667
"9795",2019-05-13,4,6.69458333333333
"9796",2019-05-13,5,5.68658333333333
"9797",2019-05-13,6,5.064
"9798",2019-05-13,7,4.70933333333333
"9799",2019-05-13,8,4.47666666666667
"9800",2019-05-13,9,4.277125
"9801",2019-05-13,10,4.16958333333333
"9802",2019-05-13,11,4.10866666666667
"9803",2019-05-13,12,4.03266666666667
"9804",2019-05-13,13,4.06733333333333
"9805",2019-05-13,14,3.99579166666667
"9806",2019-05-13,15,4.04675
"9807",2019-05-13,16,4.00883333333333
"9808",2019-05-13,17,4.08791666666667
"9809",2019-05-13,18,4.00441666666667
"9810",2019-05-13,19,4.10095833333333
"9811",2019-05-13,20,4.18079166666667
"9812",2019-05-13,21,4.1765
"9813",2019-05-14,0,NA
"9814",2019-05-14,1,8.8175
"9815",2019-05-14,2,8.5185
"9816",2019-05-14,3,7.98975
"9817",2019-05-14,4,6.66320833333333
"9818",2019-05-14,5,5.81795833333333
"9819",2019-05-14,6,5.10829166666667
"9820",2019-05-14,7,4.753875
"9821",2019-05-14,8,4.55366666666667
"9822",2019-05-14,9,4.35104166666667
"9823",2019-05-14,10,4.25354166666667
"9824",2019-05-14,11,4.15666666666667
"9825",2019-05-14,12,4.09333333333333
"9826",2019-05-14,13,4.10091666666667
"9827",2019-05-14,14,4.03375
"9828",2019-05-14,15,4.07058333333333
"9829",2019-05-14,16,4.03375
"9830",2019-05-14,17,4.1085
"9831",2019-05-14,18,4.01425
"9832",2019-05-14,19,4.09879166666667
"9833",2019-05-14,20,4.17104166666667
"9834",2019-05-14,21,4.15129166666667
"9835",2019-05-15,0,NA
"9836",2019-05-15,1,8.59204166666667
"9837",2019-05-15,2,8.538375
"9838",2019-05-15,3,8.31820833333333
"9839",2019-05-15,4,7.10752380952381
"9840",2019-05-15,5,5.74625
"9841",2019-05-15,6,5.19625
"9842",2019-05-15,7,4.8025
"9843",2019-05-15,8,4.60458333333333
"9844",2019-05-15,9,4.39766666666667
"9845",2019-05-15,10,4.29908333333333
"9846",2019-05-15,11,4.20254166666667
"9847",2019-05-15,12,4.10970833333333
"9848",2019-05-15,13,4.11720833333333
"9849",2019-05-15,14,4.03808333333333
"9850",2019-05-15,15,4.0825
"9851",2019-05-15,16,4.0435
"9852",2019-05-15,17,4.11608333333333
"9853",2019-05-15,18,4.0175
"9854",2019-05-15,19,4.102
"9855",2019-05-15,20,4.16666666666667
"9856",2019-05-15,21,4.14570833333333
"9857",2019-05-16,0,NA
"9858",2019-05-16,1,8.93145833333333
"9859",2019-05-16,2,8.60520833333333
"9860",2019-05-16,3,8.28391666666667
"9861",2019-05-16,4,7.357125
"9862",2019-05-16,5,5.91666666666667
"9863",2019-05-16,6,5.20479166666667
"9864",2019-05-16,7,4.81754166666667
"9865",2019-05-16,8,4.59041666666667
"9866",2019-05-16,9,4.37379166666667
"9867",2019-05-16,10,4.28925
"9868",2019-05-16,11,4.206875
"9869",2019-05-16,12,4.12166666666667
"9870",2019-05-16,13,4.124875
"9871",2019-05-16,14,4.04675
"9872",2019-05-16,15,4.08683333333333
"9873",2019-05-16,16,4.04241666666667
"9874",2019-05-16,17,4.11175
"9875",2019-05-16,18,4.01425
"9876",2019-05-16,19,4.10633333333333
"9877",2019-05-16,20,4.17770833333333
"9878",2019-05-16,21,4.1535
"9879",2019-05-17,0,NA
"9880",2019-05-17,1,9.47208333333333
"9881",2019-05-17,2,8.88154166666667
"9882",2019-05-17,3,8.39620833333333
"9883",2019-05-17,4,7.42358333333333
"9884",2019-05-17,5,6.04441666666667
"9885",2019-05-17,6,5.25320833333333
"9886",2019-05-17,7,4.86725
"9887",2019-05-17,8,4.60783333333333
"9888",2019-05-17,9,4.39116666666667
"9889",2019-05-17,10,4.32075
"9890",2019-05-17,11,4.22645833333333
"9891",2019-05-17,12,4.14358333333333
"9892",2019-05-17,13,4.144625
"9893",2019-05-17,14,4.05866666666667
"9894",2019-05-17,15,4.09983333333333
"9895",2019-05-17,16,4.05
"9896",2019-05-17,17,4.115
"9897",2019-05-17,18,4.01208333333333
"9898",2019-05-17,19,4.09008333333333
"9899",2019-05-17,20,4.14895833333333
"9900",2019-05-17,21,4.13029166666667
"9901",2019-05-18,0,NA
"9902",2019-05-18,1,9.95679166666667
"9903",2019-05-18,2,9.31620833333333
"9904",2019-05-18,3,8.72468181818182
"9905",2019-05-18,4,7.59668181818182
"9906",2019-05-18,5,6.08395454545455
"9907",2019-05-18,6,5.32879166666667
"9908",2019-05-18,7,4.89375
"9909",2019-05-18,8,4.64441666666667
"9910",2019-05-18,9,4.41391666666667
"9911",2019-05-18,10,4.30125
"9912",2019-05-18,11,4.229625
"9913",2019-05-18,12,4.14904166666667
"9914",2019-05-18,13,4.15008333333333
"9915",2019-05-18,14,4.07383333333333
"9916",2019-05-18,15,4.10958333333333
"9917",2019-05-18,16,4.05975
"9918",2019-05-18,17,4.11933333333333
"9919",2019-05-18,18,4.01533333333333
"9920",2019-05-18,19,4.09333333333333
"9921",2019-05-18,20,4.15341666666667
"9922",2019-05-18,21,4.12583333333333
"9923",2019-05-19,0,NA
"9924",2019-05-19,1,11.340375
"9925",2019-05-19,2,9.85275
"9926",2019-05-19,3,9.01270833333333
"9927",2019-05-19,4,7.68675
"9928",2019-05-19,5,6.26175
"9929",2019-05-19,6,5.431125
"9930",2019-05-19,7,4.96083333333333
"9931",2019-05-19,8,4.66291666666667
"9932",2019-05-19,9,4.45291666666667
"9933",2019-05-19,10,4.34675
"9934",2019-05-19,11,4.24166666666667
"9935",2019-05-19,12,4.14779166666667
"9936",2019-05-19,13,4.16116666666667
"9937",2019-05-19,14,4.0825
"9938",2019-05-19,15,4.12258333333333
"9939",2019-05-19,16,4.06841666666667
"9940",2019-05-19,17,4.12691666666667
"9941",2019-05-19,18,4.01533333333333
"9942",2019-05-19,19,4.09766666666667
"9943",2019-05-19,20,4.15566666666667
"9944",2019-05-19,21,4.12258333333333
"9945",2019-05-20,0,NA
"9946",2019-05-20,1,11.7420416666667
"9947",2019-05-20,2,10.1025
"9948",2019-05-20,3,9.13416666666667
"9949",2019-05-20,4,7.69754166666667
"9950",2019-05-20,5,6.36583333333333
"9951",2019-05-20,6,5.49416666666667
"9952",2019-05-20,7,4.98879166666667
"9953",2019-05-20,8,4.739625
"9954",2019-05-20,9,4.4865
"9955",2019-05-20,10,4.39875
"9956",2019-05-20,11,4.29475
"9957",2019-05-20,12,4.20466666666667
"9958",2019-05-20,13,4.19395833333333
"9959",2019-05-20,14,4.10641666666667
"9960",2019-05-20,15,4.12366666666667
"9961",2019-05-20,16,4.0825
"9962",2019-05-20,17,4.13991666666667
"9963",2019-05-20,18,4.02725
"9964",2019-05-20,19,4.10308333333333
"9965",2019-05-20,20,4.1545
"9966",2019-05-20,21,4.11608333333333
"9967",2019-05-21,0,NA
"9968",2019-05-21,1,12.0047826086957
"9969",2019-05-21,2,10.8570434782609
"9970",2019-05-21,3,9.86490909090909
"9971",2019-05-21,4,8.1651
"9972",2019-05-21,5,6.46081818181818
"9973",2019-05-21,6,5.56104166666667
"9974",2019-05-21,7,5.07991666666667
"9975",2019-05-21,8,4.78925
"9976",2019-05-21,9,4.53525
"9977",2019-05-21,10,4.41716666666667
"9978",2019-05-21,11,4.30558333333333
"9979",2019-05-21,12,4.21891666666667
"9980",2019-05-21,13,4.21241666666667
"9981",2019-05-21,14,4.12275
"9982",2019-05-21,15,4.15441666666667
"9983",2019-05-21,16,4.09225
"9984",2019-05-21,17,4.1455
"9985",2019-05-21,18,4.03808333333333
"9986",2019-05-21,19,4.1085
"9987",2019-05-21,20,4.160125
"9988",2019-05-21,21,4.12691666666667
"9989",2019-05-22,0,NA
"9990",2019-05-22,1,10.9432083333333
"9991",2019-05-22,2,10.752125
"9992",2019-05-22,3,10.2584166666667
"9993",2019-05-22,4,9.27891304347826
"9994",2019-05-22,5,7.27273684210526
"9995",2019-05-22,6,5.852
"9996",2019-05-22,7,5.26429166666667
"9997",2019-05-22,8,4.82816666666667
"9998",2019-05-22,9,4.60125
"9999",2019-05-22,10,4.47783333333333
"10000",2019-05-22,11,4.35541666666667
"10001",2019-05-22,12,4.26008333333333
"10002",2019-05-22,13,4.24383333333333
"10003",2019-05-22,14,4.15229166666667
"10004",2019-05-22,15,4.17429166666667
"10005",2019-05-22,16,4.10525
"10006",2019-05-22,17,4.160125
"10007",2019-05-22,18,4.03808333333333
"10008",2019-05-22,19,4.11283333333333
"10009",2019-05-22,20,4.16233333333333
"10010",2019-05-22,21,4.12366666666667
"10011",2019-05-23,0,NA
"10012",2019-05-23,1,11.6035833333333
"10013",2019-05-23,2,11.1000416666667
"10014",2019-05-23,3,10.5415
"10015",2019-05-23,4,9.51616666666667
"10016",2019-05-23,5,7.624
"10017",2019-05-23,6,5.880625
"10018",2019-05-23,7,5.17495833333333
"10019",2019-05-23,8,4.85733333333333
"10020",2019-05-23,9,4.615375
"10021",2019-05-23,10,4.51683333333333
"10022",2019-05-23,11,4.415
"10023",2019-05-23,12,4.29583333333333
"10024",2019-05-23,13,4.26441666666667
"10025",2019-05-23,14,4.16866666666667
"10026",2019-05-23,15,4.18533333333333
"10027",2019-05-23,16,4.11720833333333
"10028",2019-05-23,17,4.166875
"10029",2019-05-23,18,4.0565
"10030",2019-05-23,19,4.12258333333333
"10031",2019-05-23,20,4.16341666666667
"10032",2019-05-23,21,4.128
"10033",2019-05-24,0,NA
"10034",2019-05-24,1,11.7050416666667
"10035",2019-05-24,2,11.3931666666667
"10036",2019-05-24,3,11.0489166666667
"10037",2019-05-24,4,9.51427272727273
"10038",2019-05-24,5,7.65430434782609
"10039",2019-05-24,6,6.05991666666667
"10040",2019-05-24,7,5.19404166666667
"10041",2019-05-24,8,4.853125
"10042",2019-05-24,9,4.61970833333333
"10043",2019-05-24,10,4.50925
"10044",2019-05-24,11,4.40308333333333
"10045",2019-05-24,12,4.30125
"10046",2019-05-24,13,4.2785
"10047",2019-05-24,14,4.16891666666667
"10048",2019-05-24,15,4.18425
"10049",2019-05-24,16,4.11716666666667
"10050",2019-05-24,17,4.16908333333333
"10051",2019-05-24,18,4.06191666666667
"10052",2019-05-24,19,4.11825
"10053",2019-05-24,20,4.17125
"10054",2019-05-24,21,4.129125
"10055",2019-05-25,0,NA
"10056",2019-05-25,1,12.0607916666667
"10057",2019-05-25,2,11.496625
"10058",2019-05-25,3,11.096
"10059",2019-05-25,4,9.919125
"10060",2019-05-25,5,7.7275652173913
"10061",2019-05-25,6,6.07104166666667
"10062",2019-05-25,7,5.33570833333333
"10063",2019-05-25,8,4.934
"10064",2019-05-25,9,4.677125
"10065",2019-05-25,10,4.55908333333333
"10066",2019-05-25,11,4.441
"10067",2019-05-25,12,4.32075
"10068",2019-05-25,13,4.28716666666667
"10069",2019-05-25,14,4.17316666666667
"10070",2019-05-25,15,4.18858333333333
"10071",2019-05-25,16,4.11716666666667
"10072",2019-05-25,17,4.17016666666667
"10073",2019-05-25,18,4.06191666666667
"10074",2019-05-25,19,4.128
"10075",2019-05-25,20,4.17341666666667
"10076",2019-05-25,21,4.13883333333333
"10077",2019-05-26,0,NA
"10078",2019-05-26,1,13.31925
"10079",2019-05-26,2,11.8537083333333
"10080",2019-05-26,3,11.2837083333333
"10081",2019-05-26,4,9.88747826086957
"10082",2019-05-26,5,7.81395833333333
"10083",2019-05-26,6,6.241
"10084",2019-05-26,7,5.45979166666667
"10085",2019-05-26,8,5.05441666666667
"10086",2019-05-26,9,4.74083333333333
"10087",2019-05-26,10,4.58941666666667
"10088",2019-05-26,11,4.4735
"10089",2019-05-26,12,4.36625
"10090",2019-05-26,13,4.31533333333333
"10091",2019-05-26,14,4.18741666666667
"10092",2019-05-26,15,4.19616666666667
"10093",2019-05-26,16,4.12695833333333
"10094",2019-05-26,17,4.17558333333333
"10095",2019-05-26,18,4.063
"10096",2019-05-26,19,4.13125
"10097",2019-05-26,20,4.181
"10098",2019-05-26,21,4.13883333333333
"10099",2019-05-27,0,NA
"10100",2019-05-27,1,14.491625
"10101",2019-05-27,2,12.3166363636364
"10102",2019-05-27,3,11.4912916666667
"10103",2019-05-27,4,9.96095652173913
"10104",2019-05-27,5,8.04072727272727
"10105",2019-05-27,6,6.27330434782609
"10106",2019-05-27,7,5.51416666666667
"10107",2019-05-27,8,5.09083333333333
"10108",2019-05-27,9,4.76125
"10109",2019-05-27,10,4.61320833333333
"10110",2019-05-27,11,4.48216666666667
"10111",2019-05-27,12,4.36733333333333
"10112",2019-05-27,13,4.33266666666667
"10113",2019-05-27,14,4.21775
"10114",2019-05-27,15,4.22108333333333
"10115",2019-05-27,16,4.147875
"10116",2019-05-27,17,4.19616666666667
"10117",2019-05-27,18,4.08215789473684
"10118",2019-05-27,19,4.15
"10119",2019-05-27,20,4.20158333333333
"10120",2019-05-27,21,4.15566666666667
"10121",2019-05-28,0,NA
"10122",2019-05-28,1,14.0876666666667
"10123",2019-05-28,2,12.761625
"10124",2019-05-28,3,11.6170416666667
"10125",2019-05-28,4,10.1209166666667
"10126",2019-05-28,5,7.98608333333333
"10127",2019-05-28,6,6.44120833333333
"10128",2019-05-28,7,5.54983333333333
"10129",2019-05-28,8,5.037375
"10130",2019-05-28,9,4.755
"10131",2019-05-28,10,4.6295
"10132",2019-05-28,11,4.49408333333333
"10133",2019-05-28,12,4.39116666666667
"10134",2019-05-28,13,4.35975
"10135",2019-05-28,14,4.23733333333333
"10136",2019-05-28,15,4.23408333333333
"10137",2019-05-28,16,4.151125
"10138",2019-05-28,17,4.19725
"10139",2019-05-28,18,4.076
"10140",2019-05-28,19,4.15225
"10141",2019-05-28,20,4.20266666666667
"10142",2019-05-28,21,4.166875
"10143",2019-05-29,0,NA
"10144",2019-05-29,1,13.349125
"10145",2019-05-29,2,12.7526666666667
"10146",2019-05-29,3,11.6495416666667
"10147",2019-05-29,4,10.1873333333333
"10148",2019-05-29,5,8.01633333333333
"10149",2019-05-29,6,6.36820833333333
"10150",2019-05-29,7,5.573375
"10151",2019-05-29,8,5.04591666666667
"10152",2019-05-29,9,4.758375
"10153",2019-05-29,10,4.61216666666667
"10154",2019-05-29,11,4.49408333333333
"10155",2019-05-29,12,4.39441666666667
"10156",2019-05-29,13,4.35758333333333
"10157",2019-05-29,14,4.233
"10158",2019-05-29,15,4.23733333333333
"10159",2019-05-29,16,4.16008333333333
"10160",2019-05-29,17,4.20375
"10161",2019-05-29,18,4.08791666666667
"10162",2019-05-29,19,4.153375
"10163",2019-05-29,20,4.20591666666667
"10164",2019-05-29,21,4.168
"10165",2019-05-30,0,NA
"10166",2019-05-30,1,13.640375
"10167",2019-05-30,2,12.7837916666667
"10168",2019-05-30,3,11.8072916666667
"10169",2019-05-30,4,10.2365
"10170",2019-05-30,5,8.103125
"10171",2019-05-30,6,6.45408333333333
"10172",2019-05-30,7,5.59695833333333
"10173",2019-05-30,8,5.09441666666667
"10174",2019-05-30,9,4.80158333333333
"10175",2019-05-30,10,4.6555
"10176",2019-05-30,11,4.52875
"10177",2019-05-30,12,4.41283333333333
"10178",2019-05-30,13,4.35325
"10179",2019-05-30,14,4.21783333333333
"10180",2019-05-30,15,4.2265
"10181",2019-05-30,16,4.162375
"10182",2019-05-30,17,4.207
"10183",2019-05-30,18,4.089
"10184",2019-05-30,19,4.15675
"10185",2019-05-30,20,4.20158333333333
"10186",2019-05-30,21,NA
"10187",2019-05-31,0,NA
"10188",2019-05-31,1,14.3728333333333
"10189",2019-05-31,2,13.4409583333333
"10190",2019-05-31,3,11.9768333333333
"10191",2019-05-31,4,10.4015
"10192",2019-05-31,5,8.28645833333333
"10193",2019-05-31,6,6.492
"10194",2019-05-31,7,5.61366666666667
"10195",2019-05-31,8,5.14266666666667
"10196",2019-05-31,9,4.84245833333333
"10197",2019-05-31,10,4.67929166666667
"10198",2019-05-31,11,4.54716666666667
"10199",2019-05-31,12,4.42475
"10200",2019-05-31,13,4.3565
"10201",2019-05-31,14,4.22866666666667
"10202",2019-05-31,15,4.23841666666667
"10203",2019-05-31,16,4.17225
"10204",2019-05-31,17,4.22
"10205",2019-05-31,18,4.09845454545455
"10206",2019-05-31,19,4.16908333333333
"10207",2019-05-31,20,4.2135
"10208",2019-05-31,21,4.17522222222222
"10209",2019-06-01,0,NA
"10210",2019-06-01,1,14.5708333333333
"10211",2019-06-01,2,13.7607916666667
"10212",2019-06-01,3,12.2946666666667
"10213",2019-06-01,4,10.395625
"10214",2019-06-01,5,8.29533333333333
"10215",2019-06-01,6,6.630375
"10216",2019-06-01,7,5.66420833333333
"10217",2019-06-01,8,5.169625
"10218",2019-06-01,9,4.85654166666667
"10219",2019-06-01,10,4.70316666666667
"10220",2019-06-01,11,4.55258333333333
"10221",2019-06-01,12,4.41608333333333
"10222",2019-06-01,13,4.35758333333333
"10223",2019-06-01,14,4.24058333333333
"10224",2019-06-01,15,4.25141666666667
"10225",2019-06-01,16,4.17775
"10226",2019-06-01,17,4.23083333333333
"10227",2019-06-01,18,4.10633333333333
"10228",2019-06-01,19,4.17666666666667
"10229",2019-06-01,20,4.22433333333333
"10230",2019-06-01,21,4.18425
"10231",2019-06-02,0,NA
"10232",2019-06-02,1,14.7275416666667
"10233",2019-06-02,2,13.932
"10234",2019-06-02,3,12.32
"10235",2019-06-02,4,10.5545833333333
"10236",2019-06-02,5,8.393
"10237",2019-06-02,6,6.61054166666667
"10238",2019-06-02,7,5.65895833333333
"10239",2019-06-02,8,5.1975
"10240",2019-06-02,9,4.88225
"10241",2019-06-02,10,4.69770833333333
"10242",2019-06-02,11,4.56558333333333
"10243",2019-06-02,12,4.44533333333333
"10244",2019-06-02,13,4.39116666666667
"10245",2019-06-02,14,4.25033333333333
"10246",2019-06-02,15,4.25791666666667
"10247",2019-06-02,16,4.18208333333333
"10248",2019-06-02,17,4.22325
"10249",2019-06-02,18,4.10958333333333
"10250",2019-06-02,19,4.18966666666667
"10251",2019-06-02,20,4.23733333333333
"10252",2019-06-02,21,4.19291666666667
"10253",2019-06-03,0,NA
"10254",2019-06-03,1,14.93475
"10255",2019-06-03,2,14.2155416666667
"10256",2019-06-03,3,12.486125
"10257",2019-06-03,4,10.5710416666667
"10258",2019-06-03,5,8.43425
"10259",2019-06-03,6,6.694875
"10260",2019-06-03,7,5.786
"10261",2019-06-03,8,5.25333333333333
"10262",2019-06-03,9,4.8985
"10263",2019-06-03,10,4.72479166666667
"10264",2019-06-03,11,4.58508333333333
"10265",2019-06-03,12,4.42908333333333
"10266",2019-06-03,13,4.37166666666667
"10267",2019-06-03,14,4.24708333333333
"10268",2019-06-03,15,4.26333333333333
"10269",2019-06-03,16,4.19075
"10270",2019-06-03,17,4.23625
"10271",2019-06-03,18,4.10741666666667
"10272",2019-06-03,19,4.181
"10273",2019-06-03,20,4.23625
"10274",2019-06-03,21,4.19833333333333
"10275",2019-06-04,0,NA
"10276",2019-06-04,1,14.4043333333333
"10277",2019-06-04,2,14.1867083333333
"10278",2019-06-04,3,12.846125
"10279",2019-06-04,4,10.7794166666667
"10280",2019-06-04,5,8.55595
"10281",2019-06-04,6,6.72316666666667
"10282",2019-06-04,7,5.77729166666667
"10283",2019-06-04,8,5.28858333333333
"10284",2019-06-04,9,4.95020833333333
"10285",2019-06-04,10,4.762625
"10286",2019-06-04,11,4.61216666666667
"10287",2019-06-04,12,4.4605
"10288",2019-06-04,13,4.38683333333333
"10289",2019-06-04,14,4.26116666666667
"10290",2019-06-04,15,4.26766666666667
"10291",2019-06-04,16,4.1875
"10292",2019-06-04,17,4.23733333333333
"10293",2019-06-04,18,4.11066666666667
"10294",2019-06-04,19,4.17341666666667
"10295",2019-06-04,20,4.22866666666667
"10296",2019-06-04,21,4.2005
"10297",2019-06-05,0,NA
"10298",2019-06-05,1,14.1787916666667
"10299",2019-06-05,2,13.981
"10300",2019-06-05,3,13.1545833333333
"10301",2019-06-05,4,10.8104583333333
"10302",2019-06-05,5,8.59491666666667
"10303",2019-06-05,6,6.848875
"10304",2019-06-05,7,5.82554166666667
"10305",2019-06-05,8,5.29845833333333
"10306",2019-06-05,9,4.934
"10307",2019-06-05,10,4.77991666666667
"10308",2019-06-05,11,4.623
"10309",2019-06-05,12,4.45183333333333
"10310",2019-06-05,13,4.38358333333333
"10311",2019-06-05,14,4.25575
"10312",2019-06-05,15,4.26008333333333
"10313",2019-06-05,16,4.19291666666667
"10314",2019-06-05,17,4.24383333333333
"10315",2019-06-05,18,4.11933333333333
"10316",2019-06-05,19,4.1875
"10317",2019-06-05,20,4.233
"10318",2019-06-05,21,4.20591666666667
"10319",2019-06-06,0,NA
"10320",2019-06-06,1,15.0505416666667
"10321",2019-06-06,2,14.5715
"10322",2019-06-06,3,13.3740833333333
"10323",2019-06-06,4,10.94425
"10324",2019-06-06,5,8.59279166666667
"10325",2019-06-06,6,6.93208333333333
"10326",2019-06-06,7,5.93183333333333
"10327",2019-06-06,8,5.38395833333333
"10328",2019-06-06,9,4.98891666666667
"10329",2019-06-06,10,4.81558333333333
"10330",2019-06-06,11,4.66633333333333
"10331",2019-06-06,12,4.49408333333333
"10332",2019-06-06,13,4.3955
"10333",2019-06-06,14,4.25791666666667
"10334",2019-06-06,15,4.26658333333333
"10335",2019-06-06,16,4.19183333333333
"10336",2019-06-06,17,4.24383333333333
"10337",2019-06-06,18,4.12041666666667
"10338",2019-06-06,19,4.19725
"10339",2019-06-06,20,4.24491666666667
"10340",2019-06-06,21,4.22216666666667
"10341",2019-06-07,0,NA
"10342",2019-06-07,1,16.3455
"10343",2019-06-07,2,15.1945416666667
"10344",2019-06-07,3,13.7987916666667
"10345",2019-06-07,4,11.15175
"10346",2019-06-07,5,8.87616666666667
"10347",2019-06-07,6,6.958375
"10348",2019-06-07,7,5.956375
"10349",2019-06-07,8,5.40429166666667
"10350",2019-06-07,9,5.02329166666667
"10351",2019-06-07,10,4.84129166666667
"10352",2019-06-07,11,4.65008333333333
"10353",2019-06-07,12,4.48866666666667
"10354",2019-06-07,13,4.4215
"10355",2019-06-07,14,4.29691666666667
"10356",2019-06-07,15,4.29908333333333
"10357",2019-06-07,16,4.22433333333333
"10358",2019-06-07,17,4.26658333333333
"10359",2019-06-07,18,4.13675
"10360",2019-06-07,19,4.19725
"10361",2019-06-07,20,4.25033333333333
"10362",2019-06-07,21,4.22
"10363",2019-06-08,0,NA
"10364",2019-06-08,1,17.026375
"10365",2019-06-08,2,15.8470833333333
"10366",2019-06-08,3,14.0847916666667
"10367",2019-06-08,4,11.460347826087
"10368",2019-06-08,5,9.20183333333333
"10369",2019-06-08,6,6.98745833333333
"10370",2019-06-08,7,6.042375
"10371",2019-06-08,8,5.42779166666667
"10372",2019-06-08,9,5.03520833333333
"10373",2019-06-08,10,4.833875
"10374",2019-06-08,11,4.6685
"10375",2019-06-08,12,4.49408333333333
"10376",2019-06-08,13,4.41391666666667
"10377",2019-06-08,14,4.298
"10378",2019-06-08,15,4.30775
"10379",2019-06-08,16,4.2395
"10380",2019-06-08,17,4.28283333333333
"10381",2019-06-08,18,4.15445833333333
"10382",2019-06-08,19,4.21025
"10383",2019-06-08,20,4.25575
"10384",2019-06-08,21,4.22108333333333
"10385",2019-06-09,0,NA
"10386",2019-06-09,1,17.4367083333333
"10387",2019-06-09,2,16.5015833333333
"10388",2019-06-09,3,14.3713333333333
"10389",2019-06-09,4,11.6751304347826
"10390",2019-06-09,5,9.161
"10391",2019-06-09,6,7.23258333333333
"10392",2019-06-09,7,6.13175
"10393",2019-06-09,8,5.55316666666667
"10394",2019-06-09,9,5.07070833333333
"10395",2019-06-09,10,4.8845
"10396",2019-06-09,11,4.73779166666667
"10397",2019-06-09,12,4.54283333333333
"10398",2019-06-09,13,4.43666666666667
